region_code,region_name,id,name,region_custom_code,region_custom_code_source
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),CPV,Cabo Verde,SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),CRI,Costa Rica,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),CUB,Cuba,LAC,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),DJI,Djibouti,MNA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),DMA,Dominica,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),DOM,Dominican Republic,LAC,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),DZA,Algeria,MNA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),ECU,Ecuador,LAC,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),EGY,"Egypt, Arab Rep.",MNA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),ERI,Eritrea,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),ETH,Ethiopia,SSA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),FJI,Fiji,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),FSM,"Micronesia, Fed. Sts.",EAP,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),GAB,Gabon,SSA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),GEO,Georgia,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),GHA,Ghana,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),GIN,Guinea,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),GMB,"Gambia, The",SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),GNB,Guinea-Bissau,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),GNQ,Equatorial Guinea,SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),GRD,Grenada,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),GTM,Guatemala,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),GUY,Guyana,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),HND,Honduras,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),HTI,Haiti,LAC,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),IDN,Indonesia,EAP,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),IRN,"Iran, Islamic Rep.",MNA,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),IRQ,Iraq,MNA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),JAM,Jamaica,LAC,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),JOR,Jordan,MNA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),KAZ,Kazakhstan,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),KEN,Kenya,SSA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),KGZ,Kyrgyz Republic,ECA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),KHM,Cambodia,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),KIR,Kiribati,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),LAO,Lao PDR,EAP,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),LBN,Lebanon,MNA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),LBR,Liberia,SSA,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),LBY,Libya,MNA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),LCA,St. Lucia,LAC,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),LSO,Lesotho,SSA,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),MAR,Morocco,MNA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),MDA,Moldova,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),MDG,Madagascar,SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),MEX,Mexico,LAC,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),MHL,Marshall Islands,EAP,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),MKD,North Macedonia,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),MLI,Mali,SSA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),MMR,Myanmar,EAP,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),MNE,Montenegro,ECA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),MNG,Mongolia,EAP,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),MOZ,Mozambique,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),MRT,Mauritania,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),MUS,Mauritius,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),MWI,Malawi,SSA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),MYS,Malaysia,EAP,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),NAM,Namibia,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),NER,Niger,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),NGA,Nigeria,SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),NIC,Nicaragua,LAC,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),PER,Peru,LAC,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),PHL,Philippines,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),PLW,Palau,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),PNG,Papua New Guinea,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),PRK,"Korea, Dem. People's Rep.",EAP,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),PRY,Paraguay,LAC,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),PSE,West Bank and Gaza,MNA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),RUS,Russian Federation,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),RWA,Rwanda,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),SDN,Sudan,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),SEN,Senegal,SSA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),SLB,Solomon Islands,EAP,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),SLE,Sierra Leone,SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),SLV,El Salvador,LAC,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),SOM,Somalia,SSA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),SRB,Serbia,ECA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),SSD,South Sudan,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),STP,São Tomé and Principe,SSA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),SUR,Suriname,LAC,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),SWZ,Eswatini,SSA,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),SYR,Syrian Arab Republic,MNA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),TCD,Chad,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),TGO,Togo,SSA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),THA,Thailand,EAP,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),TJK,Tajikistan,ECA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),TKM,Turkmenistan,ECA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),TLS,Timor-Leste,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),TON,Tonga,EAP,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),TUN,Tunisia,MNA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),TUR,Türkiye,ECA,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),TUV,Tuvalu,EAP,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),TZA,Tanzania,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),UGA,Uganda,SSA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),UKR,Ukraine,ECA,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),UZB,Uzbekistan,ECA,worldbank
latin_america_caribbean_excluding_high_income,Latin America & Caribbean (excluding high income),VCT,St. Vincent and the Grenadines,LAC,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),VNM,Vietnam,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),VUT,Vanuatu,EAP,worldbank
east_asia_pacific_excluding_high_income,East Asia & Pacific (excluding high income),WSM,Samoa,EAP,worldbank
europe_central_asia_excluding_high_income,Europe & Central Asia (excluding high income),XKX,Kosovo,ECA,worldbank
middle_east_north_africa_excluding_high_income,Middle East & North Africa (excluding high income),YEM,"Yemen, Rep.",MNA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),ZAF,South Africa,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),ZMB,Zambia,SSA,worldbank
sub_saharan_africa_excluding_high_income,Sub-Saharan Africa (excluding high income),ZWE,Zimbabwe,SSA,worldbank
eu_countries,European Union Countries,BEL,Belgium,EU28,NA
eu_countries,European Union Countries,BGR,Bulgaria,EU28,NA
eu_countries,European Union Countries,CZE,Czechia,EU28,NA
eu_countries,European Union Countries,DNK,Denmark,EU28,NA
eu_countries,European Union Countries,DEU,Germany,EU28,NA
eu_countries,European Union Countries,EST,Estonia,EU28,NA
eu_countries,European Union Countries,IRL,Ireland,EU28,NA
eu_countries,European Union Countries,GRC,Greece,EU28,NA
eu_countries,European Union Countries,ESP,Spain,EU28,NA
eu_countries,European Union Countries,FRA,France,EU28,NA
eu_countries,European Union Countries,HRV,Croatia,EU28,NA
eu_countries,European Union Countries,ITA,Italy,EU28,NA
eu_countries,European Union Countries,CYP,Cyprus,EU28,NA
eu_countries,European Union Countries,LVA,Latvia,EU28,NA
eu_countries,European Union Countries,LTU,Lithuania,EU28,NA
eu_countries,European Union Countries,LUX,Luxembourg,EU28,NA
eu_countries,European Union Countries,HUN,Hungary,EU28,NA
eu_countries,European Union Countries,MLT,Malta,EU28,NA
eu_countries,European Union Countries,NLD,Netherlands,EU28,NA
eu_countries,European Union Countries,AUT,Austria,EU28,NA
eu_countries,European Union Countries,POL,Poland,EU28,NA
eu_countries,European Union Countries,PRT,Portugal,EU28,NA
eu_countries,European Union Countries,ROU,Romania,EU28,NA
eu_countries,European Union Countries,SVN,Slovenia,EU28,NA
eu_countries,European Union Countries,SVK,Slovakia,EU28,NA
eu_countries,European Union Countries,FIN,Finland,EU28,NA
eu_countries,European Union Countries,SWE,Sweden,EU28,NA
eu_countries,European Union Countries,GBR,United Kingdom,EU28,NA
africa,Africa,DZA,Algeria,NA,NA
africa,Africa,AGO,Angola,NA,NA
africa,Africa,BEN,Benin,NA,NA
africa,Africa,BWA,Botswana,NA,NA
africa,Africa,BFA,Burkina Faso,NA,NA
africa,Africa,BDI,Burundi,NA,NA
africa,Africa,CMR,Cameroon,NA,NA
africa,Africa,CPV,Cape Verde,NA,NA
africa,Africa,CAF,Central African Republic,NA,NA
africa,Africa,TCD,Chad,NA,NA
africa,Africa,COM,Comoros,NA,NA
africa,Africa,DJI,Djibouti,NA,NA
africa,Africa,COD,DR Congo,NA,NA
africa,Africa,EGY,Egypt,NA,NA
africa,Africa,GNQ,Equatorial Guinea,NA,NA
africa,Africa,ERI,Eritrea,NA,NA
africa,Africa,SWZ,Eswatini,NA,NA
africa,Africa,ETH,Ethiopia,NA,NA
africa,Africa,GAB,Gabon,NA,NA
africa,Africa,GMB,Gambia,NA,NA
africa,Africa,GHA,Ghana,NA,NA
africa,Africa,GIN,Guinea,NA,NA
africa,Africa,GNB,Guinea-Bissau,NA,NA
africa,Africa,CIV,Ivory Coast,NA,NA
africa,Africa,KEN,Kenya,NA,NA
africa,Africa,LSO,Lesotho,NA,NA
africa,Africa,LBR,Liberia,NA,NA
africa,Africa,LBY,Libya,NA,NA
africa,Africa,MDG,Madagascar,NA,NA
africa,Africa,MWI,Malawi,NA,NA
africa,Africa,MLI,Mali,NA,NA
africa,Africa,MRT,Mauritania,NA,NA
africa,Africa,MUS,Mauritius,NA,NA
africa,Africa,MYT,Mayotte,NA,NA
africa,Africa,MAR,Morocco,NA,NA
africa,Africa,MOZ,Mozambique,NA,NA
africa,Africa,NAM,Namibia,NA,NA
africa,Africa,NER,Niger,NA,NA
africa,Africa,NGA,Nigeria,NA,NA
africa,Africa,COG,Republic of the Congo,NA,NA
africa,Africa,REU,Reunion,NA,NA
africa,Africa,RWA,Rwanda,NA,NA
africa,Africa,STP,Sao Tome and Principe,NA,NA
africa,Africa,SEN,Senegal,NA,NA
africa,Africa,SYC,Seychelles,NA,NA
africa,Africa,SLE,Sierra Leone,NA,NA
africa,Africa,SOM,Somalia,NA,NA
africa,Africa,ZAF,South Africa,NA,NA
africa,Africa,SSD,South Sudan,NA,NA
africa,Africa,SDN,Sudan,NA,NA
africa,Africa,TZA,Tanzania,NA,NA
africa,Africa,TGO,Togo,NA,NA
africa,Africa,TUN,Tunisia,NA,NA
africa,Africa,UGA,Uganda,NA,NA
africa,Africa,ESH,Western Sahara,NA,NA
africa,Africa,ZMB,Zambia,NA,NA
africa,Africa,ZWE,Zimbabwe,NA,NA
asia,Asia,AFG,Afghanistan,NA,NA
asia,Asia,ARM,Armenia,NA,NA
asia,Asia,AZE,Azerbaijan,NA,NA
asia,Asia,BHR,Bahrain,NA,NA
asia,Asia,BGD,Bangladesh,NA,NA
asia,Asia,BTN,Bhutan,NA,NA
asia,Asia,BRN,Brunei,NA,NA
asia,Asia,KHM,Cambodia,NA,NA
asia,Asia,CHN,China,NA,NA
asia,Asia,GEO,Georgia,NA,NA
asia,Asia,HKG,Hong Kong,NA,NA
asia,Asia,IND,India,NA,NA
asia,Asia,IDN,Indonesia,NA,NA
asia,Asia,IRN,Iran,NA,NA
asia,Asia,IRQ,Iraq,NA,NA
asia,Asia,ISR,Israel,NA,NA
asia,Asia,JPN,Japan,NA,NA
asia,Asia,JOR,Jordan,NA,NA
asia,Asia,KAZ,Kazakhstan,NA,NA
asia,Asia,KWT,Kuwait,NA,NA
asia,Asia,KGZ,Kyrgyzstan,NA,NA
asia,Asia,LAO,Laos,NA,NA
asia,Asia,LBN,Lebanon,NA,NA
asia,Asia,MAC,Macau,NA,NA
asia,Asia,MYS,Malaysia,NA,NA
asia,Asia,MDV,Maldives,NA,NA
asia,Asia,MNG,Mongolia,NA,NA
asia,Asia,MMR,Myanmar,NA,NA
asia,Asia,NPL,Nepal,NA,NA
asia,Asia,PRK,North Korea,NA,NA
asia,Asia,OMN,Oman,NA,NA
asia,Asia,PAK,Pakistan,NA,NA
asia,Asia,PSE,Palestine,NA,NA
asia,Asia,PHL,Philippines,NA,NA
asia,Asia,QAT,Qatar,NA,NA
asia,Asia,SAU,Saudi Arabia,NA,NA
asia,Asia,SGP,Singapore,NA,NA
asia,Asia,KOR,South Korea,NA,NA
asia,Asia,LKA,Sri Lanka,NA,NA
asia,Asia,SYR,Syria,NA,NA
asia,Asia,TWN,Taiwan,NA,NA
asia,Asia,TJK,Tajikistan,NA,NA
asia,Asia,THA,Thailand,NA,NA
asia,Asia,TLS,Timor-Leste,NA,NA
asia,Asia,TUR,Turkey,NA,NA
asia,Asia,TKM,Turkmenistan,NA,NA
asia,Asia,ARE,United Arab Emirates,NA,NA
asia,Asia,UZB,Uzbekistan,NA,NA
asia,Asia,VNM,Vietnam,NA,NA
asia,Asia,YEM,Yemen,NA,NA
europe,Europe,ALB,Albania,NA,NA
europe,Europe,AND,Andorra,NA,NA
europe,Europe,AUT,Austria,NA,NA
europe,Europe,BLR,Belarus,NA,NA
europe,Europe,BEL,Belgium,NA,NA
europe,Europe,BIH,Bosnia and Herzegovina,NA,NA
europe,Europe,BGR,Bulgaria,NA,NA
europe,Europe,HRV,Croatia,NA,NA
europe,Europe,CYP,Cyprus,NA,NA
europe,Europe,CZE,Czech Republic,NA,NA
europe,Europe,DNK,Denmark,NA,NA
europe,Europe,EST,Estonia,NA,NA
europe,Europe,FRO,Faroe Islands,NA,NA
europe,Europe,FIN,Finland,NA,NA
europe,Europe,FRA,France,NA,NA
europe,Europe,DEU,Germany,NA,NA
europe,Europe,GIB,Gibraltar,NA,NA
europe,Europe,GRC,Greece,NA,NA
europe,Europe,GGY,Guernsey,NA,NA
europe,Europe,HUN,Hungary,NA,NA
europe,Europe,ISL,Iceland,NA,NA
europe,Europe,IRL,Ireland,NA,NA
europe,Europe,IMN,Isle of Man,NA,NA
europe,Europe,ITA,Italy,NA,NA
europe,Europe,JEY,Jersey,NA,NA
europe,Europe,LVA,Latvia,NA,NA
europe,Europe,LIE,Liechtenstein,NA,NA
europe,Europe,LTU,Lithuania,NA,NA
europe,Europe,LUX,Luxembourg,NA,NA
europe,Europe,MLT,Malta,NA,NA
europe,Europe,MDA,Moldova,NA,NA
europe,Europe,MCO,Monaco,NA,NA
europe,Europe,MNE,Montenegro,NA,NA
europe,Europe,NLD,Netherlands,NA,NA
europe,Europe,MKD,North Macedonia,NA,NA
europe,Europe,NOR,Norway,NA,NA
europe,Europe,POL,Poland,NA,NA
europe,Europe,PRT,Portugal,NA,NA
europe,Europe,ROU,Romania,NA,NA
europe,Europe,RUS,Russia,NA,NA
europe,Europe,SMR,San Marino,NA,NA
europe,Europe,SRB,Serbia,NA,NA
europe,Europe,SVK,Slovakia,NA,NA
europe,Europe,SVN,Slovenia,NA,NA
europe,Europe,ESP,Spain,NA,NA
europe,Europe,SWE,Sweden,NA,NA
europe,Europe,CHE,Switzerland,NA,NA
europe,Europe,UKR,Ukraine,NA,NA
europe,Europe,GBR,United Kingdom,NA,NA
europe,Europe,VAT,Vatican City,NA,NA
north_america,North America,AIA,Anguilla,NA,NA
north_america,North America,ATG,Antigua and Barbuda,NA,NA
north_america,North America,ABW,Aruba,NA,NA
north_america,North America,BHS,Bahamas,NA,NA
north_america,North America,BRB,Barbados,NA,NA
north_america,North America,BLZ,Belize,NA,NA
north_america,North America,BMU,Bermuda,NA,NA
north_america,North America,VGB,British Virgin Islands,NA,NA
north_america,North America,CAN,Canada,NA,NA
north_america,North America,CYM,Cayman Islands,NA,NA
north_america,North America,CRI,Costa Rica,NA,NA
north_america,North America,CUB,Cuba,NA,NA
north_america,North America,CUW,Curacao,NA,NA
north_america,North America,DMA,Dominica,NA,NA
north_america,North America,DOM,Dominican Republic,NA,NA
north_america,North America,SLV,El Salvador,NA,NA
north_america,North America,GRL,Greenland,NA,NA
north_america,North America,GRD,Grenada,NA,NA
north_america,North America,GLP,Guadeloupe,NA,NA
north_america,North America,GTM,Guatemala,NA,NA
north_america,North America,HTI,Haiti,NA,NA
north_america,North America,HND,Honduras,NA,NA
north_america,North America,JAM,Jamaica,NA,NA
north_america,North America,MTQ,Martinique,NA,NA
north_america,North America,MEX,Mexico,NA,NA
north_america,North America,MSR,Montserrat,NA,NA
north_america,North America,NIC,Nicaragua,NA,NA
north_america,North America,PAN,Panama,NA,NA
north_america,North America,PRI,Puerto Rico,NA,NA
north_america,North America,BLM,Saint Barthelemy,NA,NA
north_america,North America,KNA,Saint Kitts and Nevis,NA,NA
north_america,North America,LCA,Saint Lucia,NA,NA
north_america,North America,MAF,Saint Martin,NA,NA
north_america,North America,SPM,Saint Pierre and Miquelon,NA,NA
north_america,North America,VCT,Saint Vincent and the Grenadines,NA,NA
north_america,North America,SXM,Sint Maarten,NA,NA
north_america,North America,TTO,Trinidad and Tobago,NA,NA
north_america,North America,TCA,Turks and Caicos Islands,NA,NA
north_america,North America,USA,United States,NA,NA
north_america,North America,VIR,United States Virgin Islands,NA,NA
oceania,Oceania,ASM,American Samoa,NA,NA
oceania,Oceania,AUS,Australia,NA,NA
oceania,Oceania,COK,Cook Islands,NA,NA
oceania,Oceania,FJI,Fiji,NA,NA
oceania,Oceania,PYF,French Polynesia,NA,NA
oceania,Oceania,GUM,Guam,NA,NA
oceania,Oceania,KIR,Kiribati,NA,NA
oceania,Oceania,MHL,Marshall Islands,NA,NA
oceania,Oceania,FSM,Micronesia,NA,NA
oceania,Oceania,NRU,Nauru,NA,NA
oceania,Oceania,NCL,New Caledonia,NA,NA
oceania,Oceania,NZL,New Zealand,NA,NA
oceania,Oceania,NIU,Niue,NA,NA
oceania,Oceania,MNP,Northern Mariana Islands,NA,NA
oceania,Oceania,PLW,Palau,NA,NA
oceania,Oceania,PNG,Papua New Guinea,NA,NA
oceania,Oceania,WSM,Samoa,NA,NA
oceania,Oceania,SLB,Solomon Islands,NA,NA
oceania,Oceania,TKL,Tokelau,NA,NA
oceania,Oceania,TON,Tonga,NA,NA
oceania,Oceania,TUV,Tuvalu,NA,NA
oceania,Oceania,VUT,Vanuatu,NA,NA
oceania,Oceania,WLF,Wallis and Futuna,NA,NA
south_america,South America,ARG,Argentina,NA,NA
south_america,South America,BOL,Bolivia,NA,NA
south_america,South America,BRA,Brazil,NA,NA
south_america,South America,CHL,Chile,NA,NA
south_america,South America,COL,Colombia,NA,NA
south_america,South America,ECU,Ecuador,NA,NA
south_america,South America,FLK,Falkland Islands,NA,NA
south_america,South America,GUF,French Guiana,NA,NA
south_america,South America,GUY,Guyana,NA,NA
south_america,South America,PRY,Paraguay,NA,NA
south_america,South America,PER,Peru,NA,NA
south_america,South America,SUR,Suriname,NA,NA
south_america,South America,URY,Uruguay,NA,NA
south_america,South America,VEN,Venezuela,NA,NA
america,America,AIA,Anguilla,NA,NA
america,America,ATG,Antigua and Barbuda,NA,NA
america,America,ABW,Aruba,NA,NA
america,America,BHS,Bahamas,NA,NA
america,America,BRB,Barbados,NA,NA
america,America,BLZ,Belize,NA,NA
america,America,BMU,Bermuda,NA,NA
america,America,VGB,British Virgin Islands,NA,NA
america,America,CAN,Canada,NA,NA
america,America,CYM,Cayman Islands,NA,NA
america,America,CRI,Costa Rica,NA,NA
america,America,CUB,Cuba,NA,NA
america,America,CUW,Curacao,NA,NA
america,America,DMA,Dominica,NA,NA
america,America,DOM,Dominican Republic,NA,NA
america,America,SLV,El Salvador,NA,NA
america,America,GRL,Greenland,NA,NA
america,America,GRD,Grenada,NA,NA
america,America,GLP,Guadeloupe,NA,NA
america,America,GTM,Guatemala,NA,NA
america,America,HTI,Haiti,NA,NA
america,America,HND,Honduras,NA,NA
america,America,JAM,Jamaica,NA,NA
america,America,MTQ,Martinique,NA,NA
america,America,MEX,Mexico,NA,NA
america,America,MSR,Montserrat,NA,NA
america,America,NIC,Nicaragua,NA,NA
america,America,PAN,Panama,NA,NA
america,America,PRI,Puerto Rico,NA,NA
america,America,BLM,Saint Barthelemy,NA,NA
america,America,KNA,Saint Kitts and Nevis,NA,NA
america,America,LCA,Saint Lucia,NA,NA
america,America,MAF,Saint Martin,NA,NA
america,America,SPM,Saint Pierre and Miquelon,NA,NA
america,America,VCT,Saint Vincent and the Grenadines,NA,NA
america,America,SXM,Sint Maarten,NA,NA
america,America,TTO,Trinidad and Tobago,NA,NA
america,America,TCA,Turks and Caicos Islands,NA,NA
america,America,USA,United States,NA,NA
america,America,VIR,United States Virgin Islands,NA,NA
america,America,ARG,Argentina,NA,NA
america,America,BOL,Bolivia,NA,NA
america,America,BRA,Brazil,NA,NA
america,America,CHL,Chile,NA,NA
america,America,COL,Colombia,NA,NA
america,America,ECU,Ecuador,NA,NA
america,America,FLK,Falkland Islands,NA,NA
america,America,GUF,French Guiana,NA,NA
america,America,GUY,Guyana,NA,NA
america,America,PRY,Paraguay,NA,NA
america,America,PER,Peru,NA,NA
america,America,SUR,Suriname,NA,NA
america,America,URY,Uruguay,NA,NA
america,America,VEN,Venezuela,NA,NA
eurasia,Eurasia,AFG,Afghanistan,NA,NA
eurasia,Eurasia,ARM,Armenia,NA,NA
eurasia,Eurasia,AZE,Azerbaijan,NA,NA
eurasia,Eurasia,BHR,Bahrain,NA,NA
eurasia,Eurasia,BGD,Bangladesh,NA,NA
eurasia,Eurasia,BTN,Bhutan,NA,NA
eurasia,Eurasia,BRN,Brunei,NA,NA
eurasia,Eurasia,KHM,Cambodia,NA,NA
eurasia,Eurasia,CHN,China,NA,NA
eurasia,Eurasia,GEO,Georgia,NA,NA
eurasia,Eurasia,HKG,Hong Kong,NA,NA
eurasia,Eurasia,IND,India,NA,NA
eurasia,Eurasia,IDN,Indonesia,NA,NA
eurasia,Eurasia,IRN,Iran,NA,NA
eurasia,Eurasia,IRQ,Iraq,NA,NA
eurasia,Eurasia,ISR,Israel,NA,NA
eurasia,Eurasia,JPN,Japan,NA,NA
eurasia,Eurasia,JOR,Jordan,NA,NA
eurasia,Eurasia,KAZ,Kazakhstan,NA,NA
eurasia,Eurasia,KWT,Kuwait,NA,NA
eurasia,Eurasia,KGZ,Kyrgyzstan,NA,NA
eurasia,Eurasia,LAO,Laos,NA,NA
eurasia,Eurasia,LBN,Lebanon,NA,NA
eurasia,Eurasia,MAC,Macau,NA,NA
eurasia,Eurasia,MYS,Malaysia,NA,NA
eurasia,Eurasia,MDV,Maldives,NA,NA
eurasia,Eurasia,MNG,Mongolia,NA,NA
eurasia,Eurasia,MMR,Myanmar,NA,NA
eurasia,Eurasia,NPL,Nepal,NA,NA
eurasia,Eurasia,PRK,North Korea,NA,NA
eurasia,Eurasia,OMN,Oman,NA,NA
eurasia,Eurasia,PAK,Pakistan,NA,NA
eurasia,Eurasia,PSE,Palestine,NA,NA
eurasia,Eurasia,PHL,Philippines,NA,NA
eurasia,Eurasia,QAT,Qatar,NA,NA
eurasia,Eurasia,SAU,Saudi Arabia,NA,NA
eurasia,Eurasia,SGP,Singapore,NA,NA
