id,altname
SEN,세네갈
SEN,Republiek Senegal
SEN,جمهوری سنگال
SEN,سنگال
SEN,República do Senegal
SEN,Республика Сенегал
SEN,Сенегал
SEN,República de Senegal
SEN,Republiken Senegal
SEN,جمہوریہ سینیگال
SEN,سینیگال
SEN,塞内加尔共和国
SEN,塞内加尔
SEN,Senegalese
SEN,Sénégalaise
SEN,Sénégalais
SGP,Singapore
SGP,Republic of Singapore
SGP,新加坡共和国
SGP,新加坡
SGP,Republik Singapura
SGP,Singapura
SGP,சிங்கப்பூர் குடியரசு
SGP,சிங்கப்பூர்
SGP,SG
SGP,Singapurská republika
SGP,Singapur
SGP,Republik Singapur
SGP,Singapuri Vabariik
SGP,Singaporen tasavalta
SGP,République de Singapour
SGP,Singapour
SGP,Republika Singapur
SGP,Szingapúri Köztársaság
SGP,Szingapúr
SGP,Repubblica di Singapore
SGP,シンガポール共和国
SGP,シンガポール
SGP,싱가포르 공화국
SGP,싱가포르
SGP,Republiek Singapore
SGP,جمهوری سنگاپور
SGP,سنگاپور
SGP,Republika Singapuru
SGP,República de Singapura
SGP,Республика Сингапур
SGP,Сингапур
SGP,República de Singapur
SGP,Republiken Singapore
SGP,جمہوریہ سنگاپور
SGP,Singaporean
SGP,Singapourienne
SGP,Singapourien
SGS,South Georgia
SGS,South Georgia and the South Sandwich Islands
SGS,GS
SGS,Jižní Georgie a Jižní Sandwichovy ostrovy
SGS,Südgeorgien und die Südlichen Sandwichinseln
SGS,Lõuna-Georgia ja Lõuna-Sandwichi saared
SGS,Etelä-Georgia ja Eteläiset Sandwichsaaret
SGS,Géorgie du Sud et les îles Sandwich du Sud
SGS,Géorgie du Sud-et-les Îles Sandwich du Sud
SGS,Južna Džordžija i Otoci Južni Sendvič
SGS,Južna Georgija i otočje Južni Sandwich
SGS,Déli-Georgia és Déli-Sandwich-szigetek
SGS,Georgia del Sud e isole Sandwich del Sud
SGS,Georgia del Sud e Isole Sandwich Meridionali
SGS,サウスジョージア·サウスサンドウィッチ諸島
SGS,サウスジョージア・サウスサンドウィッチ諸島
SGS,조지아
SGS,Zuid-Georgië en de Zuidelijke Sandwich-eilanden
SGS,Zuid-Georgia en Zuidelijke Sandwicheilanden
SGS,جزایر جورجیای جنوبی و ساندویچ جنوبی
SGS,Georgia Południowa i Sandwich Południowy
SGS,Geórgia do Sul e Sandwich do Sul
SGS,Ilhas Geórgia do Sul e Sandwich do Sul
SGS,Южная Георгия и Южные Сандвичевы острова
SGS,Južná Georgia a Južné Sandwichove ostrovy
SGS,Georgia del Sur y las Islas Sandwich del Sur
SGS,Islas Georgias del Sur y Sandwich del Sur
SGS,Sydgeorgien
SGS,جنوبی جارجیا و جزائر جنوبی سینڈوچ
SGS,جنوبی جارجیا
SGS,南乔治亚岛和南桑威奇群岛
SGS,南乔治亚
SGS,South Georgian South Sandwich Islander
SJM,Svalbard and Jan Mayen
SJM,Svalbard og Jan Mayen
SJM,SJ
SJM,Svalbard and Jan Mayen Islands
SJM,Špicberky a Jan Mayen
SJM,Spitzbergen und Jan Mayen
SJM,Svalbard
SJM,Huippuvuoret
SJM,Jan Mayen Svalbard
SJM,Svalbard et Jan Mayen
SJM,Svalbard i Jan Mayen
SJM,Svalbard és Jan Mayen
SJM,Svalbard e Jan Mayen
SJM,スバールバル諸島OGヤンマイエン
SJM,スヴァールバル諸島およびヤンマイエン島
SJM,스발바르 얀마옌 제도
SJM,Svalbard en Jan Mayen
SJM,سوالبارد و یان ماین
SJM,Ilhas Svalbard e Jan Mayen
SJM,Свальбарда ог Ян-Майен
SJM,Шпицберген и Ян-Майен
SJM,Svalbard a Jan Mayen
SJM,Islas Svalbard y Jan Mayen
SJM,Svalbard och Jan Mayen
SJM,سوالبارڈ اور جان میئن
SJM,斯瓦尔巴特
SJM,Norwegian
SLB,Solomon Islands
SLB,SB
SLB,Šalamounovy ostrovy
SLB,Salomonen
SLB,Saalomoni Saared
SLB,Salomonsaaret
SLB,Îles Salomon
SLB,Solomonski Otoci
SLB,Salamon-szigetek
SLB,Isole Salomone
SLB,ソロモン諸島
SLB,솔로몬 제도
SLB,Solomon eilanden
SLB,Salomonseilanden
SLB,جزایر سلیمان
SLB,Wyspy Salomona
SLB,Ilhas Salomão
SLB,Соломоновы острова
SLB,Соломоновы Острова
SLB,Salomonove ostrovy
SLB,islas Salomón
SLB,Islas Salomón
SLB,Salomonöarna
SLB,جزائر سلیمان
SLB,所罗门群岛
SLB,Solomon Islander
SLB,Salomonienne
SLB,Salomonien
SLE,Sierra Leone
SLE,Republic of Sierra Leone
SLE,SL
SLE,Republika Sierra Leone
SLE,Republik Sierra Leone
SLE,Sierra Leone Vabariik
SLE,Sierra Leonen tasavalta
SLE,République de Sierra Leone
SLE,Republika Sijera Leone
SLE,Sijera Leone
SLE,Sierra Leone Köztársaság
SLE,Repubblica della Sierra Leone
SLE,シエラレオネ共和国
SLE,シエラレオネ
SLE,시에라리온 공화국
SLE,시에라리온
SLE,Republiek Sierra Leone
SLE,جمهوری سیرالئون
SLE,سیرالئون
SLE,República da Serra Leoa
SLE,Serra Leoa
SLE,Республика Сьерра-Леоне
SLE,Сьерра-Леоне
SLE,Sierraleonská republika
SLE,República de Sierra Leona
SLE,Republiken Sierra Leone
SLE,جمہوریہ سیرالیون
SLE,سیرالیون
SLE,塞拉利昂共和国
SLE,塞拉利昂
SLE,Sierra Leonean
SLE,Sierra-leonaise
SLE,Sierra-leonais
SLV,El Salvador
SLV,Republic of El Salvador
SLV,República de El Salvador
SLV,SV
SLV,Salvadorská republika
SLV,Salvador
SLV,Gweriniaeth El Salfador
SLV,El Salfador
SLV,Republik El Salvador
SLV,El Salvadori Vabariik
SLV,El Salvadorin tasavalta
SLV,République du Salvador
SLV,Republika El Salvador
SLV,Salvadori Köztársaság
SLV,Repubblica di El Salvador
SLV,エルサルバドル共和国
SLV,エルサルバドル
SLV,엘살바도르 공화국
SLV,엘살바도르
SLV,Republiek El Salvador
SLV,جمهوری السالوادور
SLV,السالوادور
SLV,Republika Salwadoru
SLV,Salwador
SLV,Республика Эль-Сальвадор
SLV,Сальвадор
SLV,Salvádorská republika
SLV,Salvádor
SLV,Republiken El Salvador
SLV,جمہوریہ ایل سیلواڈور
SLV,ایل سیلواڈور
SLV,萨尔瓦多共和国
SLV,萨尔瓦多
SLV,Salvadoran
SLV,Salvadorienne
SLV,Salvadorien
SMR,San Marino
SMR,Most Serene Republic of San Marino
SMR,Serenissima Repubblica di San Marino
SMR,SM
SMR,Republic of San Marino
SMR,Repubblica di San Marino
SMR,Republika San Marino
SMR,Republik San Marino
SMR,San Marino Vabariik
SMR,San Marinon seesteinen tasavalta
SMR,République de Saint-Marin
SMR,Saint-Marin
SMR,Većina Serene Republika San Marino
SMR,San Marino Köztársaság
SMR,サンマリノのほとんどセリーヌ共和国
SMR,サンマリノ
SMR,산마리노 공화국
SMR,산마리노
SMR,Meest Serene Republiek San Marino
SMR,جمهوری سان مارینو
SMR,سان مارینو
SMR,Sereníssima República de San Marino
SMR,Большинство Serene Республика Сан-Марино
SMR,Сан-Марино
SMR,Sanmarínska republika
SMR,San Maríno
SMR,Serenísima República de San Marino
SMR,Republiken San Marino
SMR,جمہوریہ سان مارینو
SMR,圣马力诺共和国
SMR,圣马力诺
SMR,Sammarinese
SMR,Saint-Marinaise
SMR,Saint-Marinais
SOM,Somalia
SOM,Federal Republic of Somalia
SOM,جمهورية الصومال‎‎
SOM,الصومال‎‎
SOM,Jamhuuriyadda Federaalka Soomaaliya
SOM,Soomaaliya
SOM,SO
SOM,aṣ-Ṣūmāl
SOM,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya
SOM,Somálská demokratická republika
SOM,Somálsko
SOM,Bundesrepublik Somalia
SOM,Somaalia Liitvabariik
SOM,Somaalia
SOM,Somalian liittotasavalta
SOM,République fédérale de Somalie
SOM,Somalie
SOM,Savezna Republika Somaliji
SOM,Somalija
SOM,Szomáli Szövetségi Köztársaság
SOM,Szomália
SOM,Repubblica federale di Somalia
SOM,ソマリア連邦共和国
SOM,ソマリア
SOM, 소말리아 연방 공화국
SOM,소말리아
SOM,Federale Republiek Somalië
SOM,Somalië
SOM,جمهوری فدرال سومالی
SOM,سومالی
SOM,Federalna Republika Somalii
SOM,República Federal da Somália
SOM,Somália
SOM,Федеративная Республика Сомали
SOM,Сомали
SOM,Somálska federatívna republika
SOM,República Federal de Somalia
SOM,Förbundsrepubliken Somalia
SOM,وفاقی جمہوریہ صومالیہ
SOM,صومالیہ
SOM,索马里共和国
SOM,索马里
SOM,Somali
SOM,Somalienne
SOM,Somalien
SPM,Saint Pierre and Miquelon
SPM,Collectivité territoriale de Saint-Pierre-et-Miquelon
SPM,Saint-Pierre-et-Miquelon
SPM,PM
SPM,Saint-Pierre a Miquelon
SPM,St. Pierre und Miquelon
SPM,Saint-Pierre’i ja Miqueloni territoriaalühendus
SPM,Saint-Pierre ja Miquelon
SPM,Saint Pierre i Miquelon
SPM,Sveti Petar i Mikelon
SPM,Saint-Pierre és Miquelon
SPM,Saint Pierre e Miquelon
SPM,Saint-Pierre e Miquelon
SPM,サンピエール島·ミクロン島
SPM,サンピエール島・ミクロン島
SPM,생피에르 미클롱
SPM,Saint-Pierre en Miquelon
SPM,Saint Pierre en Miquelon
SPM,سن-پیر-ا-میکلون
SPM,سن-پیِر و میکلُن
SPM,Saint-Pierre i Miquelon
SPM,Сен-Пьер и Микелон
SPM,Ostrovy Saint Pierre a Miquelon
SPM,Saint Pierre a Miquelon
SPM,San Pedro y Miquelón
SPM,Saint-Pierre och Miquelon
SPM,سینٹ پیئر و میکیلون
SPM,圣皮埃尔和密克隆
SPM,Saint-Pierrais
SPM, Miquelonnais
SPM,Saint-Pierraise
SPM, Miquelonaise
SPM, Miquelonais
SRB,Serbia
SRB,Republic of Serbia
SRB,Република Србија
SRB,Србија
SRB,RS
SRB,Srbija
SRB,Republika Srbija
SRB,Srbská republika
SRB,Srbsko
SRB,Republik Serbien
SRB,Serbien
SRB,Serbia Vabariik
SRB,Serbian tasavalta
SRB,République de Serbie
SRB,Serbie
SRB,Szerb Köztársaság
SRB,Szerbia
SRB,Repubblica di Serbia
SRB,セルビア共和国
SRB,セルビア
SRB,세르비아 공화국
SRB,세르비아
SRB,Republiek Servië
SRB,Servië
SRB,جمهوری صربستان
SRB,صربستان
SRB,Republika Serbii
SRB,República da Sérvia
SRB,Sérvia
SRB,Республика Сербия
SRB,Сербия
SRB,República de Serbia
SRB,Republiken Serbien
SRB,جمہوریہ سربیا
SRB,سربیا
SRB,塞尔维亚共和国
SRB,塞尔维亚
SRB,Serbian
SRB,Serbe
SSD,South Sudan
SSD,Republic of South Sudan
SSD,SS
SSD,Jihosúdánská republika
SSD,Jižní Súdán
SSD,Republik Südsudan
SSD,Südsudan
SSD,Lõuna-Sudaani Vabariik
SSD,Lõuna-Sudaan
SSD,Etelä-Sudanin tasavalta
SSD,Etelä-Sudan
SSD,République du Soudan du Sud
SSD,Soudan du Sud
SSD,Republika Južni Sudan
SSD,Južni Sudan
SSD,Dél-szudáni Köztársaság
SSD,Dél-Szudán
SSD,Repubblica del Sudan del Sud
SSD,Sudan del sud
SSD,南スーダン共和国
SSD,南スーダン
SSD,남수단 공화국
SSD,남수단
SSD,Republiek Zuid-Soedan
SSD,Zuid-Soedan
SSD,جمهوری سودان جنوبی
SSD,سودان جنوبی
SSD,Republika Sudanu
SSD,Sudan
SSD,República do Sudão do Sul
SSD,Sudão do Sul
SSD,Республика Южный Судан
SSD,Южный Судан
SSD,Juhosudánska republika
SSD,Južný Sudán
SSD,República de Sudán del Sur
SSD,Sudán del Sur
SSD,Republiken Sydsudan
SSD,Sydsudan
SSD,جمہوریہ جنوبی سوڈان
SSD,جنوبی سوڈان
SSD,南苏丹共和国
SSD,南苏丹
SSD,South Sudanese
SSD,Sud-Soudanaise
SSD,Sud-Soudanais
STP,São Tomé and Príncipe
STP,Democratic Republic of São Tomé and Príncipe
STP,República Democrática do São Tomé e Príncipe
STP,São Tomé e Príncipe
STP,ST
STP,Sao Tome and Principe
STP,República Democrática de São Tomé e Príncipe
STP,Demokratická republika Svatý Tomáš a Princův ostrov
STP,Svatý Tomáš a Princův ostrov
STP,Demokratische Republik São Tomé und Príncipe
STP,São Tomé und Príncipe
STP,São Tomé ja Príncipe Demokraatlik Vabariik
STP,São Tomé ja Príncipe
STP,São Tomé ja Príncipen demokraattinen tasavalta
STP,São Téme ja Príncipe
STP,République démocratique de São Tomé et Príncipe
STP,São Tomé et Príncipe
STP,Demokratska Republika São Tome i Principe
STP,Sveti Toma i Princip
STP,São Tomé és Príncipe Demokratikus Köztársaság
STP,São Tomé és Príncipe
STP,Repubblica democratica di São Tomé e Príncipe
STP,サントメ·プリンシペ民主共和国
STP,サントメ・プリンシペ
STP,상투메 프린시페 민주 공화국
STP,상투메 프린시페
STP,Democratische Republiek Sao Tomé en Principe
STP,Sao Tomé en Principe
STP,جمهوری دموکراتیک سائوتومه و پرنسیپ
STP,سائوتومه و پرنسیپ
STP,Demokratyczna Republika Wysp Świętego Tomasza i Książęcej
STP,Wyspy Świętego Tomasza i Książęca
STP,Демократическая Республика Сан-Томе и Принсипи
STP,Сан-Томе и Принсипи
STP,Demokratická republika Svätého Tomáša A princovho ostrova
STP,Svätý Tomáš a Princov ostrov
STP,República Democrática de Santo Tomé y Príncipe
STP,Santo Tomé y Príncipe
STP,Demokratiska republiken São Tomé och Príncipe
STP,São Tomé och Príncipe
STP,جمہوریہ ساؤ ٹومے و پرنسپے
STP,ساؤ ٹومے و پرنسپے
STP,圣多美和普林西比民主共和国
STP,圣多美和普林西比
STP,Sao Tomean
STP,Santoméenne
STP,Santoméen
SUR,Suriname
SUR,Republic of Suriname
SUR,Republiek Suriname
SUR,SR
SUR,Sarnam
SUR,Sranangron
SUR,Republika Surinam
SUR,Surinam
SUR,Republik Suriname
SUR,Suriname Vabariik
SUR,Surinamen tasavalta
SUR,République du Suriname
SUR,Suriname Köztársaság
SUR,Repubblica del Suriname
SUR,スリナム共和国
SUR,スリナム
SUR,수리남 공화국
SUR,수리남
SUR,جمهوری سورینام
SUR,سورینام
SUR,Republika Surinamu
SUR,República do Suriname
SUR,Республика Суринам
SUR,Суринам
SUR,Surinamská republika
SUR,República de Suriname
SUR,Republiken Surinam
SUR,جمہوریہ سرینام
SUR,سرینام
SUR,苏里南共和国
SUR,苏里南
SUR,Surinamer
SUR,Surinamaise
SUR,Surinamais
SVK,Slovakia
SVK,Slovak Republic
SVK,Slovenská republika
SVK,Slovensko
SVK,SK
SVK,Slowakische Republik
SVK,Slowakei
SVK,Slovaki Vabariik
SVK,Slovakkia
SVK,Slovakian tasavalta
SVK,République slovaque
SVK,Slovaquie
SVK,slovačka
SVK,Slovačka
SVK,Szlovák Köztársaság
SVK,Szlovákia
SVK,Repubblica slovacca
SVK,Slovacchia
SVK,スロバキア共和国
SVK,スロバキア
SVK,슬로바키아 공화국
SVK,슬로바키아
SVK,Slowaakse Republiek
SVK,Slowakije
SVK,جمهوری اسلواکی
SVK,اِسلُواکی
SVK,Republika Słowacka
SVK,Słowacja
SVK,República Eslovaca
SVK,Eslováquia
SVK,Словацкая Республика
SVK,Словакия
SVK,Republiken Slovakien
SVK,Slovakien
SVK,جمہوریہ سلوواکیہ
SVK,سلوواکیہ
SVK,斯洛伐克共和国
SVK,斯洛伐克
SVK,Slovak
SVK,Slovaque
SVN,Slovenia
SVN,Republic of Slovenia
SVN,Republika Slovenija
SVN,Slovenija
SVN,SI
SVN,Slovinská republika
SVN,Slovinsko
SVN,Republik Slowenien
SVN,Slowenien
SVN,Sloveenia Vabariik
SVN,Sloveenia
SVN,Slovenian tasavalta
SVN,République de Slovénie
SVN,Slovénie
SVN,Szlovén Köztársaság
SVN,Szlovénia
SVN,Repubblica di Slovenia
SVN,スロベニア共和国
SVN,スロベニア
SVN,슬로베니아 공화국
SVN,슬로베니아
SVN,Republiek Slovenië
SVN,Slovenië
SVN,جمهوری اسلوونی
SVN,اسلوونی
SVN,Republika Słowenii
SVN,Słowenia
SVN,República da Eslovénia
SVN,Eslovénia
SVN,Республика Словения
SVN,Словения
SVN,República de Eslovenia
SVN,Eslovenia
SVN,Republiken Slovenien
SVN,Slovenien
SVN,جمہوریہ سلووینیا
SVN,سلووینیا
SVN,斯洛文尼亚共和国
SVN,斯洛文尼亚
SVN,Slovene
SVN,Slovène
SWE,Sweden
SWE,Kingdom of Sweden
SWE,Konungariket Sverige
SWE,Sverige
SWE,SE
SWE,Švédské království
SWE,Švédsko
SWE,Königreich Schweden
SWE,Schweden
SWE,Rootsi Kuningriik
SWE,Rootsi
SWE,Ruotsin kuningaskunta
SWE,Ruotsi
SWE,Royaume de Suède
SWE,Suède
SWE,Kraljevina Švedska
SWE,Švedska
SWE,Svéd Királyság
SWE,Svédország
SWE,Regno di Svezia
SWE,Svezia
SWE,スウェーデン王国
SWE,スウェーデン
SWE,스웨덴 왕국
SWE,스웨덴
SWE,Koninkrijk Zweden
SWE,Zweden
SWE,پادشاهی سوئد
SWE,سوئد
SWE,Królestwo Szwecji
SWE,Szwecja
SWE,Reino da Suécia
SWE,Suécia
SWE,Королевство Швеция
SWE,Швеция
SWE,Švédske kráľovstvo
SWE,Reino de Suecia
SWE,Suecia
SWE,مملکتِ سویڈن
SWE,سویڈن
SWE,瑞典王国
SWE,瑞典
SWE,Swedish
SWE,Suédoise
SWE,Suédois
SWZ,Eswatini
SWZ,Kingdom of Eswatini
SWZ,Umbuso weSwatini
SWZ,eSwatini
SWZ,SZ
SWZ,Swaziland
SWZ,weSwatini
SWZ,Swatini
SWZ,Ngwane
SWZ,Svazijské království
SWZ,Svazijsko
SWZ,Königreich Eswatini
SWZ,Swasiland
SWZ,eSwatini Kuningriik
SWZ,Svaasimaa
SWZ,Swazimaan kuningaskunta
SWZ,Swazimaa
SWZ,Royaume d’Eswatini
SWZ,Kraljevina eSwatini
SWZ,Svazi
SWZ,Szváziföldi Királyság
SWZ,Szváziföld
SWZ,Regno di eSwatini
SWZ,スワジランド王国
SWZ,スワジランド
SWZ,에스와티니 왕국
SWZ,에스와티니
SWZ,Koninkrijk eSwatini
SWZ,پادشاهی سوازیلند
SWZ,اسواتینی
SWZ,Królestwo Suazi
SWZ,Suazi
SWZ,Reino de eSwatini
SWZ,Suazilândia
SWZ,Королевство Свазиленд
SWZ,Свазиленд
SWZ,Svazijské kráľovstvo
SWZ,Suazilandia
SWZ,Konungariket Eswatini
SWZ,مملکتِ سوازی لینڈ
SWZ,سوازی لینڈ
SWZ,斯威士兰王国
SWZ,斯威士兰
SWZ,Swazi
SWZ,Swazie
SXM,Sint Maarten
SXM,Saint-Martin
SXM,SX
SXM,Sint Maarten (Dutch part)
SXM,Svatý Martin
SXM,Svatý Martin (Nizozemsko)
SXM,Sveti Martin
SXM,シントマールテン島
SXM,シント・マールテン
SXM,신트마르턴
SXM,سن مارتن
SXM,São Martinho
SXM,Синт-Маартен
SXM,Синт-Мартен
SXM,سنٹ مارٹن
SXM,圣马丁岛
SXM,St. Maartener
SXM,Saint-Martinoise
SXM,Saint-Martinois
SYC,Seychelles
SYC,Republic of Seychelles
SYC,Repiblik Sesel
SYC,Sesel
SYC,République des Seychelles
SYC,SC
SYC,Seychelská republika
SYC,Seychely
SYC,Republik der Seychellen
SYC,Seychellen
SYC,Seišelli Vabariik
SYC,Seišellid
SYC,Seychellien tasavalta
SYC,Seychellit
SYC,Republika Sejšeli
SYC,Sejšeli
SYC,Seychelle Köztársaság
SYC,Seychelle-szigetek
SYC,Repubblica delle Seychelles
SYC,セイシェル共和国
SYC,セーシェル
SYC,세이셸 공화국
SYC,세이셸
SYC,Republiek der Seychellen
SYC,جمهوری سیشل
SYC,سیشل
SYC,Republika Seszeli
SYC,Seszele
SYC,República das Seychelles
SYC,Seicheles
SYC,Республика Сейшельские Острова
SYC,Сейшельские Острова
SYC,República de las Seychelles
SYC,Republiken Seychellerna
SYC,Seychellerna
SYC,جمہوریہ سیچیلیس
SYC,سیچیلیس
SYC,塞舌尔共和国
SYC,塞舌尔
SYC,Seychellois
SYC,Seychelloise
SYR,Syria
SYR,Syrian Arab Republic
SYR,الجمهورية العربية السورية
SYR,سوريا
SYR,SY
SYR,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah
SYR,Syrská arabská republika
SYR,Sýrie
SYR,Arabische Republik Syrien
SYR,Syrien
SYR,Süüria Araabia Vabariik
SYR,Süüria
SYR,Syyrian arabitasavalta
SYR,Syyria
SYR,République arabe syrienne
SYR,Syrie
SYR,Sirijska Arapska Republika
SYR,Sirija
SYR,Szíriai Arab Köztársaság
SYR,Szíria
SYR,Repubblica araba siriana
SYR,Siria
SYR,シリアアラブ共和国
SYR,シリア・アラブ共和国
SYR,시리아 아랍 공화국
SYR,시리아
SYR,Syrische Arabische Republiek
SYR,Syrië
SYR,جمهوری عربی سوریه
SYR,سوریه
SYR,Syryjska Republika Arabska
SYR,República Árabe Síria
SYR,Síria
SYR,Сирийская Арабская Республика
SYR,Сирия
SYR,Sýrska arabská republika
SYR,Sýria
SYR,República Árabe Siria
SYR,Syriska arabiska republiken
SYR,عرب جمہوریہ سوریہ
SYR,سوریہ
SYR,叙利亚阿拉伯共和国
SYR,叙利亚
SYR,Syrian
SYR,Syrienne
TCA,Turks and Caicos Islands
TCA,TC
TCA,Turks a Caicos
TCA,Turks und Caicos Inseln
TCA,Turks-und Caicosinseln
TCA,Turksi ja Caicose saared
TCA,Turks ja Caicos
TCA,Turks-ja Caicossaaret
TCA,Îles Turques et Caïques
TCA,Îles Turques-et-Caïques
TCA,Otoci Turks i Caicos
TCA,Turks- és Caicos-szigetek
TCA,Turks e Caicos
TCA,Isole Turks e Caicos
TCA,タークス·カイコス諸島
TCA,タークス・カイコス諸島
TCA,터크스 케이커스 제도
TCA,Turks-en Caicoseilanden
TCA,جزایر تورکس و کایکوس
TCA,Turks i Caicos
TCA,Ilhas Turks e Caicos
TCA,Теркс и Кайкос острова
TCA,Теркс и Кайкос
TCA,Ostrovy Turks a Caicos
TCA,Islas Turcas y Caicos
TCA,Islas Turks y Caicos
TCA,Turks- och Caicosöarna
TCA,جزائر کیکس و ترکیہ
TCA,特克斯和凯科斯群岛
TCA,Turks and Caicos Islander
TCD,Chad
TCD,Republic of Chad
TCD,جمهورية تشاد
TCD,تشاد‎
TCD,République du Tchad
TCD,Tchad
TCD,TD
TCD,Čadská republika
TCD,Čad
TCD,Gweriniaeth Tsiad
TCD,Tsiad
TCD,Republik Tschad
TCD,Tschad
TCD,Tšaadi Vabariik
TCD,Tšaad
TCD,Tšadin tasavalta
TCD,Tšad
TCD,Čadu
TCD,Csád Köztársaság
TCD,Csád
TCD,Repubblica del Ciad
TCD,Ciad
TCD,チャド共和国
TCD,チャド
TCD,차드 공화국
TCD,차드
TCD,Republiek Tsjaad
TCD,Tsjaad
TCD,جمهوری چاد
TCD,چاد
TCD,Republika Czadu
TCD,Czad
TCD,República do Chade
TCD,Chade
TCD,Республика Чад
TCD,Чад
TCD,República de Chad
TCD,Republiken Tchad
TCD,جمہوریہ چاڈ
TCD,چاڈ
TCD,乍得共和国
TCD,乍得
TCD,Chadian
TCD,Tchadienne
TCD,Tchadien
TGO,Togo
TGO,Togolese Republic
TGO,République togolaise
TGO,TG
TGO,Togolese
TGO,République Togolaise
TGO,Republika Togo
TGO,Republik Togo
TGO,Togo Vabariik
TGO,Togon tasavalta
TGO,Togolese Republika
TGO,Togói Köztársaság
TGO,Repubblica del Togo
TGO,トーゴ共和国
TGO,トーゴ
TGO,토고 공화국
TGO,토고
TGO,Republiek Togo
TGO,جمهوری توگو
TGO,توگو
TGO,Republika Togijska
TGO,República do Togo
TGO,Того Республика
TGO,Того
TGO,Togská republika
TGO,República de Togo
TGO,Republiken Togo
TGO,جمہوریہ ٹوگو
TGO,ٹوگو
TGO,多哥共和国
TGO,多哥
TGO,Togolaise
TGO,Togolais
THA,Thailand
THA,Kingdom of Thailand
THA,ราชอาณาจักรไทย
THA,ประเทศไทย
THA,TH
THA,Prathet
THA,Thai
THA,Ratcha Anachak Thai
THA,Thajské království
THA,Thajsko
THA,Königreich Thailand
THA,Tai Kuningriik
THA,Tai
THA,Thaimaan kuningaskunta
THA,Thaimaa
THA,Royaume de Thaïlande
THA,Thaïlande
THA,Kraljevina Tajland
THA,Tajland
THA,Thaiföldi Királyság
THA,Thaiföld
THA,Regno di Thailandia
THA,Tailandia
THA,タイ王国
THA,タイ
THA,타이 왕국
THA,태국
THA,Koninkrijk Thailand
THA,پادشاهی تایلند
THA,تایلند
THA,Królestwo Tajlandii
THA,Tajlandia
THA,Reino da Tailândia
THA,Tailândia
THA,Королевство Таиланд
THA,Таиланд
THA,Thajské kráľovstvo
THA,Reino de Tailandia
THA,Konungariket Thailand
THA,مملکتِ تھائی لینڈ
THA,تھائی لینڈ
THA,泰王国
THA,泰国
THA,Thaïlandaise
THA,Thaïlandais
TJK,Tajikistan
TJK,Republic of Tajikistan
TJK,Республика Таджикистан
TJK,Таджикистан
TJK,Ҷумҳурии Тоҷикистон
TJK,Тоҷикистон
TJK,TJ
TJK,Toçikiston
TJK,Çumhuriyi Toçikiston
TJK,Republika Tádžikistán
TJK,Tádžikistán
TJK,Republik Tadschikistan
TJK,Tadschikistan
TJK,Tadžikistani Vabariik
TJK,Tadžikistan
TJK,Tadžikistanin tasavalta
TJK,République du Tadjikistan
TJK,Tadjikistan
TJK,Republika Tadžikistan
TJK,Tađikistan
TJK,Tádzsik Köztársaság
TJK,Tádzsikisztán
TJK,Repubblica del Tajikistan
TJK,Tagikistan
TJK,タジキスタン共和国
TJK,タジキスタン
TJK,타지키스탄 공화국
TJK,타지키스탄
TJK,Tadzjikistan
TJK,جمهوری تاجیکستان
TJK,تاجیکِستان
TJK,Republika Tadżykistanu
TJK,Tadżykistan
TJK,República do Tajiquistão
TJK,Tajiquistão
TJK,Taǆická republika
TJK,Taǆikistan
TJK,República de Tayikistán
TJK,Tayikistán
TJK,Republiken Tadzjikistan
TJK,جمہوریہ تاجکستان
TJK,تاجکستان
TJK,塔吉克斯坦共和国
TJK,塔吉克斯坦
TJK,Tadzhik
TJK,Tadjike
TKL,Tokelau
TKL,TK
TKL,Îles Tokelau
TKL,Tokelau-szigetek
TKL,Isole Tokelau
TKL,トケラウ諸島
TKL,トケラウ
TKL,토켈라우
TKL,توکلائو
TKL,Токелау
TKL,Tokelauské ostrovy
TKL,Islas Tokelau
TKL,Tokelauöarna
TKL,ٹوکیلاؤ
TKL,托克劳
TKL,Tokelauan
TKM,Turkmenistan
TKM,Туркменистан
TKM,Туркмения
TKM,Türkmenistan
TKM,TM
TKM,Turkmenistán
TKM,Turkménistan
TKM,Türkmén Köztársaság
TKM,Türkmenisztán
TKM,トルクメニスタン
TKM,투르크메니스탄
TKM,جمهوری خلق ترکمنستان
TKM,ترکمنستان
TKM,Republika Turkmenistanu
TKM,Turcomenistão
TKM,Turquemenistão
TKM,Turkménsko
TKM,ترکمانستان
TKM,土库曼斯坦
TKM,Turkmen
TKM,Turkmène
TLS,Timor-Leste
TLS,Democratic Republic of Timor-Leste
TLS,República Democrática de Timor-Leste
TLS,Repúblika Demokrátika Timór-Leste
TLS,Timór-Leste
TLS,TL
TLS,East Timor
TLS,Timór Lorosa'e
TLS,Timor Lorosae
TLS,Demokratická republika Východní Timor
TLS,Východní Timor
TLS,Demokratische Republik Timor-Leste
TLS,Osttimor
TLS,Timor-Leste Demokraatlik Vabariik
TLS,Ida-Timor
TLS,Itä-Timorin demokraattinen tasavalta
TLS,Itä-Timor
TLS,République démocratique du Timor oriental
TLS,Timor oriental
TLS,Demokratska Republika Timor-Leste
TLS,Istočni Timor
