id,altname,altnames
SGS,NA,Georgia del Sur y las Islas Sandwich del Sur
SGS,NA,Islas Georgias del Sur y Sandwich del Sur
SGS,NA,Sydgeorgien
SGS,NA,جنوبی جارجیا و جزائر جنوبی سینڈوچ
SGS,NA,جنوبی جارجیا
SGS,NA,南乔治亚岛和南桑威奇群岛
SGS,NA,南乔治亚
SGS,NA,South Georgian South Sandwich Islander
SHN,Saint Helena,NA
SHN,St.H.,NA
SHN,St. Helena,NA
SHN,SH,NA
SHN,SHN,NA
SHN,NA,Saint Helena
SHN,NA, Ascension and Tristan da Cunha
SHN,NA,St. Helena
SHN,NA,Svatá Helena
SHN,NA, Ascension a Tristan da Cunha
SHN,NA,Sankt Helena
SHN,NA, Ascension und Tristan da Cunha
SHN,NA, Ascension ja Tristan da Cunha
SHN,NA,Sainte-Hélène
SHN,NA, Ascension et Tristan da Cunha
SHN,NA,Sveta Helena
SHN,NA,Szent Ilona
SHN,NA,Szent Ilona-sziget
SHN,NA,Sant'Elena
SHN,NA, Ascensione e Tristan da Cunha
SHN,NA,セントヘレナ・アセンションおよびトリスタンダクーニャ
SHN,NA,세인트헬레나
SHN,NA,Sint-Helena
SHN,NA, Ascension en Tristan da Cunha
SHN,NA,سنت هلن
SHN,NA,Wyspa Świętej Heleny
SHN,NA, Wyspa Wniebowstąpienia i Tristan da Cunha
SHN,NA,Santa Helena
SHN,NA, Ascensão e Tristão da Cunha
SHN,NA,Острова Святой Елены
SHN,NA, Вознесения и Тристан-да-Кунья
SHN,NA,Svätá Helena (zámorské územie)
SHN,NA,Santa Elena
SHN,NA, Ascensión y Tristán de Acuña
SHN,NA,Sankta Helena
SHN,NA,سینٹ ہلینا، اسینشن و ترسٹان دا کونیا
SHN,NA,圣赫勒拿、阿森松和特里斯坦-达库尼亚
SHN,NA,Saint Helenian
SHN,NA,Sainte-Hélénoise
SHN,NA,Sainte-Hélènois
SJM,NA,Svalbard and Jan Mayen
SJM,NA,Svalbard og Jan Mayen
SJM,NA,SJ
SJM,NA,Svalbard and Jan Mayen Islands
SJM,NA,Špicberky a Jan Mayen
SJM,NA,Spitzbergen und Jan Mayen
SJM,NA,Svalbard
SJM,NA,Huippuvuoret
SJM,NA,Jan Mayen Svalbard
SJM,NA,Svalbard et Jan Mayen
SJM,NA,Svalbard i Jan Mayen
SJM,NA,Svalbard és Jan Mayen
SJM,NA,Svalbard e Jan Mayen
SJM,NA,スバールバル諸島OGヤンマイエン
SJM,NA,スヴァールバル諸島およびヤンマイエン島
SJM,NA,스발바르 얀마옌 제도
SJM,NA,Svalbard en Jan Mayen
SJM,NA,سوالبارد و یان ماین
SJM,NA,Ilhas Svalbard e Jan Mayen
SJM,NA,Свальбарда ог Ян-Майен
SJM,NA,Шпицберген и Ян-Майен
SJM,NA,Svalbard a Jan Mayen
SJM,NA,Islas Svalbard y Jan Mayen
SJM,NA,Svalbard och Jan Mayen
SJM,NA,سوالبارڈ اور جان میئن
SJM,NA,斯瓦尔巴特
SJM,NA,Norwegian
SLB,Solomon Islands,NA
SLB,Solomon Is.,NA
SLB,S. Is.,NA
SLB,SB,NA
SLB,SLB,NA
SLB,NA,Solomon Islands
SLB,NA,SB
SLB,NA,Šalamounovy ostrovy
SLB,NA,Salomonen
SLB,NA,Saalomoni Saared
SLB,NA,Salomonsaaret
SLB,NA,Îles Salomon
SLB,NA,Solomonski Otoci
SLB,NA,Salamon-szigetek
SLB,NA,Isole Salomone
SLB,NA,ソロモン諸島
SLB,NA,솔로몬 제도
SLB,NA,Solomon eilanden
SLB,NA,Salomonseilanden
SLB,NA,جزایر سلیمان
SLB,NA,Wyspy Salomona
SLB,NA,Ilhas Salomão
SLB,NA,Соломоновы острова
SLB,NA,Соломоновы Острова
SLB,NA,Salomonove ostrovy
SLB,NA,islas Salomón
SLB,NA,Islas Salomón
SLB,NA,Salomonöarna
SLB,NA,جزائر سلیمان
SLB,NA,所罗门群岛
SLB,NA,Solomon Islander
SLB,NA,Salomonienne
SLB,NA,Salomonien
SLE,Sierra Leone,NA
SLE,S.L.,NA
SLE,Republic of Sierra Leone,NA
SLE,SL,NA
SLE,SLE,NA
SLE,NA,Sierra Leone
SLE,NA,Republic of Sierra Leone
SLE,NA,SL
SLE,NA,Republika Sierra Leone
SLE,NA,Republik Sierra Leone
SLE,NA,Sierra Leone Vabariik
SLE,NA,Sierra Leonen tasavalta
SLE,NA,République de Sierra Leone
SLE,NA,Republika Sijera Leone
SLE,NA,Sijera Leone
SLE,NA,Sierra Leone Köztársaság
SLE,NA,Repubblica della Sierra Leone
SLE,NA,シエラレオネ共和国
SLE,NA,シエラレオネ
SLE,NA,시에라리온 공화국
SLE,NA,시에라리온
SLE,NA,Republiek Sierra Leone
SLE,NA,جمهوری سیرالئون
SLE,NA,سیرالئون
SLE,NA,República da Serra Leoa
SLE,NA,Serra Leoa
SLE,NA,Республика Сьерра-Леоне
SLE,NA,Сьерра-Леоне
SLE,NA,Sierraleonská republika
SLE,NA,República de Sierra Leona
SLE,NA,Republiken Sierra Leone
SLE,NA,جمہوریہ سیرالیون
SLE,NA,سیرالیون
SLE,NA,塞拉利昂共和国
SLE,NA,塞拉利昂
SLE,NA,Sierra Leonean
SLE,NA,Sierra-leonaise
SLE,NA,Sierra-leonais
SLV,El Salvador,NA
SLV,El. S.,NA
SLV,Republic of El Salvador,NA
SLV,SV,NA
SLV,SLV,NA
SLV,NA,El Salvador
SLV,NA,Republic of El Salvador
SLV,NA,República de El Salvador
SLV,NA,SV
SLV,NA,Salvadorská republika
SLV,NA,Salvador
SLV,NA,Gweriniaeth El Salfador
SLV,NA,El Salfador
SLV,NA,Republik El Salvador
SLV,NA,El Salvadori Vabariik
SLV,NA,El Salvadorin tasavalta
SLV,NA,République du Salvador
SLV,NA,Republika El Salvador
SLV,NA,Salvadori Köztársaság
SLV,NA,Repubblica di El Salvador
SLV,NA,エルサルバドル共和国
SLV,NA,エルサルバドル
SLV,NA,엘살바도르 공화국
SLV,NA,엘살바도르
SLV,NA,Republiek El Salvador
SLV,NA,جمهوری السالوادور
SLV,NA,السالوادور
SLV,NA,Republika Salwadoru
SLV,NA,Salwador
SLV,NA,Республика Эль-Сальвадор
SLV,NA,Сальвадор
SLV,NA,Salvádorská republika
SLV,NA,Salvádor
SLV,NA,Republiken El Salvador
SLV,NA,جمہوریہ ایل سیلواڈور
SLV,NA,ایل سیلواڈور
SLV,NA,萨尔瓦多共和国
SLV,NA,萨尔瓦多
SLV,NA,Salvadoran
SLV,NA,Salvadorienne
SLV,NA,Salvadorien
SMR,San Marino,NA
SMR,S.M.,NA
SMR,Republic of San Marino,NA
SMR,SM,NA
SMR,SMR,NA
SMR,NA,San Marino
SMR,NA,Most Serene Republic of San Marino
SMR,NA,Serenissima Repubblica di San Marino
SMR,NA,SM
SMR,NA,Republic of San Marino
SMR,NA,Repubblica di San Marino
SMR,NA,Republika San Marino
SMR,NA,Republik San Marino
SMR,NA,San Marino Vabariik
SMR,NA,San Marinon seesteinen tasavalta
SMR,NA,République de Saint-Marin
SMR,NA,Saint-Marin
SMR,NA,Većina Serene Republika San Marino
SMR,NA,San Marino Köztársaság
SMR,NA,サンマリノのほとんどセリーヌ共和国
SMR,NA,サンマリノ
SMR,NA,산마리노 공화국
SMR,NA,산마리노
SMR,NA,Meest Serene Republiek San Marino
SMR,NA,جمهوری سان مارینو
SMR,NA,سان مارینو
SMR,NA,Sereníssima República de San Marino
SMR,NA,Большинство Serene Республика Сан-Марино
SMR,NA,Сан-Марино
SMR,NA,Sanmarínska republika
SMR,NA,San Maríno
SMR,NA,Serenísima República de San Marino
SMR,NA,Republiken San Marino
SMR,NA,جمہوریہ سان مارینو
SMR,NA,圣马力诺共和国
SMR,NA,圣马力诺
SMR,NA,Sammarinese
SMR,NA,Saint-Marinaise
SMR,NA,Saint-Marinais
SOM,Somalia,NA
SOM,Som.,NA
SOM,Federal Republic of Somalia,NA
SOM,SO,NA
SOM,SOM,NA
SOM,NA,Somalia
SOM,NA,Federal Republic of Somalia
SOM,NA,جمهورية الصومال‎‎
SOM,NA,الصومال‎‎
SOM,NA,Jamhuuriyadda Federaalka Soomaaliya
SOM,NA,Soomaaliya
SOM,NA,SO
SOM,NA,aṣ-Ṣūmāl
SOM,NA,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya
SOM,NA,Somálská demokratická republika
SOM,NA,Somálsko
SOM,NA,Bundesrepublik Somalia
SOM,NA,Somaalia Liitvabariik
SOM,NA,Somaalia
SOM,NA,Somalian liittotasavalta
SOM,NA,République fédérale de Somalie
SOM,NA,Somalie
SOM,NA,Savezna Republika Somaliji
SOM,NA,Somalija
SOM,NA,Szomáli Szövetségi Köztársaság
SOM,NA,Szomália
SOM,NA,Repubblica federale di Somalia
SOM,NA,ソマリア連邦共和国
SOM,NA,ソマリア
SOM,NA, 소말리아 연방 공화국
SOM,NA,소말리아
SOM,NA,Federale Republiek Somalië
SOM,NA,Somalië
SOM,NA,جمهوری فدرال سومالی
SOM,NA,سومالی
SOM,NA,Federalna Republika Somalii
SOM,NA,República Federal da Somália
SOM,NA,Somália
SOM,NA,Федеративная Республика Сомали
SOM,NA,Сомали
SOM,NA,Somálska federatívna republika
SOM,NA,República Federal de Somalia
SOM,NA,Förbundsrepubliken Somalia
SOM,NA,وفاقی جمہوریہ صومالیہ
SOM,NA,صومالیہ
SOM,NA,索马里共和国
SOM,NA,索马里
SOM,NA,Somali
SOM,NA,Somalienne
SOM,NA,Somalien
SPM,Saint Pierre and Miquelon,NA
SPM,St. Pierre and Miquelon,NA
SPM,St. P.M.,NA
SPM,PM,NA
SPM,SPM,NA
SPM,NA,Saint Pierre and Miquelon
SPM,NA,Collectivité territoriale de Saint-Pierre-et-Miquelon
SPM,NA,Saint-Pierre-et-Miquelon
SPM,NA,PM
SPM,NA,Saint-Pierre a Miquelon
SPM,NA,St. Pierre und Miquelon
SPM,NA,Saint-Pierre’i ja Miqueloni territoriaalühendus
SPM,NA,Saint-Pierre ja Miquelon
SPM,NA,Saint Pierre i Miquelon
SPM,NA,Sveti Petar i Mikelon
SPM,NA,Saint-Pierre és Miquelon
SPM,NA,Saint Pierre e Miquelon
SPM,NA,Saint-Pierre e Miquelon
SPM,NA,サンピエール島·ミクロン島
SPM,NA,サンピエール島・ミクロン島
SPM,NA,생피에르 미클롱
SPM,NA,Saint-Pierre en Miquelon
SPM,NA,Saint Pierre en Miquelon
SPM,NA,سن-پیر-ا-میکلون
SPM,NA,سن-پیِر و میکلُن
SPM,NA,Saint-Pierre i Miquelon
SPM,NA,Сен-Пьер и Микелон
SPM,NA,Ostrovy Saint Pierre a Miquelon
SPM,NA,Saint Pierre a Miquelon
SPM,NA,San Pedro y Miquelón
SPM,NA,Saint-Pierre och Miquelon
SPM,NA,سینٹ پیئر و میکیلون
SPM,NA,圣皮埃尔和密克隆
SPM,NA,Saint-Pierrais
SPM,NA, Miquelonnais
SPM,NA,Saint-Pierraise
SPM,NA, Miquelonaise
SPM,NA, Miquelonais
SRB,Republic of Serbia,NA
SRB,Serbia,NA
SRB,Serb.,NA
SRB,RS,NA
SRB,SRB,NA
SRB,NA,Serbia
SRB,NA,Republic of Serbia
SRB,NA,Република Србија
SRB,NA,Србија
SRB,NA,RS
SRB,NA,Srbija
SRB,NA,Republika Srbija
SRB,NA,Srbská republika
SRB,NA,Srbsko
SRB,NA,Republik Serbien
SRB,NA,Serbien
SRB,NA,Serbia Vabariik
SRB,NA,Serbian tasavalta
SRB,NA,République de Serbie
SRB,NA,Serbie
SRB,NA,Szerb Köztársaság
SRB,NA,Szerbia
SRB,NA,Repubblica di Serbia
SRB,NA,セルビア共和国
SRB,NA,セルビア
SRB,NA,세르비아 공화국
SRB,NA,세르비아
SRB,NA,Republiek Servië
SRB,NA,Servië
SRB,NA,جمهوری صربستان
SRB,NA,صربستان
SRB,NA,Republika Serbii
SRB,NA,República da Sérvia
SRB,NA,Sérvia
SRB,NA,Республика Сербия
SRB,NA,Сербия
SRB,NA,República de Serbia
SRB,NA,Republiken Serbien
SRB,NA,جمہوریہ سربیا
SRB,NA,سربیا
SRB,NA,塞尔维亚共和国
SRB,NA,塞尔维亚
SRB,NA,Serbian
SRB,NA,Serbe
SSD,South Sudan,NA
SSD,S. Sudan,NA
SSD,S. Sud.,NA
SSD,Republic of South Sudan,NA
SSD,SS,NA
SSD,SSD,NA
SSD,NA,South Sudan
SSD,NA,Republic of South Sudan
SSD,NA,SS
SSD,NA,Jihosúdánská republika
SSD,NA,Jižní Súdán
SSD,NA,Republik Südsudan
SSD,NA,Südsudan
SSD,NA,Lõuna-Sudaani Vabariik
SSD,NA,Lõuna-Sudaan
SSD,NA,Etelä-Sudanin tasavalta
SSD,NA,Etelä-Sudan
SSD,NA,République du Soudan du Sud
SSD,NA,Soudan du Sud
SSD,NA,Republika Južni Sudan
SSD,NA,Južni Sudan
SSD,NA,Dél-szudáni Köztársaság
SSD,NA,Dél-Szudán
SSD,NA,Repubblica del Sudan del Sud
SSD,NA,Sudan del sud
SSD,NA,南スーダン共和国
SSD,NA,南スーダン
SSD,NA,남수단 공화국
SSD,NA,남수단
SSD,NA,Republiek Zuid-Soedan
SSD,NA,Zuid-Soedan
SSD,NA,جمهوری سودان جنوبی
SSD,NA,سودان جنوبی
SSD,NA,Republika Sudanu
SSD,NA,Sudan
SSD,NA,República do Sudão do Sul
SSD,NA,Sudão do Sul
SSD,NA,Республика Южный Судан
SSD,NA,Южный Судан
SSD,NA,Juhosudánska republika
SSD,NA,Južný Sudán
SSD,NA,República de Sudán del Sur
SSD,NA,Sudán del Sur
SSD,NA,Republiken Sydsudan
SSD,NA,Sydsudan
SSD,NA,جمہوریہ جنوبی سوڈان
SSD,NA,جنوبی سوڈان
SSD,NA,南苏丹共和国
SSD,NA,南苏丹
SSD,NA,South Sudanese
SSD,NA,Sud-Soudanaise
SSD,NA,Sud-Soudanais
STP,Sao Tome and Principe,NA
STP,São Tomé and Principe,NA
STP,S.T.P.,NA
STP,Democratic Republic of São Tomé and Principe,NA
STP,ST,NA
STP,STP,NA
STP,NA,São Tomé and Príncipe
STP,NA,Democratic Republic of São Tomé and Príncipe
STP,NA,República Democrática do São Tomé e Príncipe
STP,NA,São Tomé e Príncipe
STP,NA,ST
STP,NA,Sao Tome and Principe
STP,NA,República Democrática de São Tomé e Príncipe
STP,NA,Demokratická republika Svatý Tomáš a Princův ostrov
STP,NA,Svatý Tomáš a Princův ostrov
STP,NA,Demokratische Republik São Tomé und Príncipe
STP,NA,São Tomé und Príncipe
STP,NA,São Tomé ja Príncipe Demokraatlik Vabariik
STP,NA,São Tomé ja Príncipe
STP,NA,São Tomé ja Príncipen demokraattinen tasavalta
STP,NA,São Téme ja Príncipe
STP,NA,République démocratique de São Tomé et Príncipe
STP,NA,São Tomé et Príncipe
STP,NA,Demokratska Republika São Tome i Principe
STP,NA,Sveti Toma i Princip
STP,NA,São Tomé és Príncipe Demokratikus Köztársaság
STP,NA,São Tomé és Príncipe
STP,NA,Repubblica democratica di São Tomé e Príncipe
STP,NA,サントメ·プリンシペ民主共和国
STP,NA,サントメ・プリンシペ
STP,NA,상투메 프린시페 민주 공화국
STP,NA,상투메 프린시페
STP,NA,Democratische Republiek Sao Tomé en Principe
STP,NA,Sao Tomé en Principe
STP,NA,جمهوری دموکراتیک سائوتومه و پرنسیپ
STP,NA,سائوتومه و پرنسیپ
STP,NA,Demokratyczna Republika Wysp Świętego Tomasza i Książęcej
STP,NA,Wyspy Świętego Tomasza i Książęca
STP,NA,Демократическая Республика Сан-Томе и Принсипи
STP,NA,Сан-Томе и Принсипи
STP,NA,Demokratická republika Svätého Tomáša A princovho ostrova
STP,NA,Svätý Tomáš a Princov ostrov
STP,NA,República Democrática de Santo Tomé y Príncipe
STP,NA,Santo Tomé y Príncipe
STP,NA,Demokratiska republiken São Tomé och Príncipe
STP,NA,São Tomé och Príncipe
STP,NA,جمہوریہ ساؤ ٹومے و پرنسپے
STP,NA,ساؤ ٹومے و پرنسپے
STP,NA,圣多美和普林西比民主共和国
STP,NA,圣多美和普林西比
STP,NA,Sao Tomean
STP,NA,Santoméenne
STP,NA,Santoméen
SUR,Suriname,NA
SUR,Sur.,NA
SUR,Republic of Suriname,NA
SUR,SR,NA
SUR,SUR,NA
SUR,NA,Suriname
SUR,NA,Republic of Suriname
SUR,NA,Republiek Suriname
SUR,NA,SR
SUR,NA,Sarnam
SUR,NA,Sranangron
SUR,NA,Republika Surinam
SUR,NA,Surinam
SUR,NA,Republik Suriname
SUR,NA,Suriname Vabariik
SUR,NA,Surinamen tasavalta
SUR,NA,République du Suriname
SUR,NA,Suriname Köztársaság
SUR,NA,Repubblica del Suriname
SUR,NA,スリナム共和国
SUR,NA,スリナム
SUR,NA,수리남 공화국
SUR,NA,수리남
SUR,NA,جمهوری سورینام
SUR,NA,سورینام
SUR,NA,Republika Surinamu
SUR,NA,República do Suriname
SUR,NA,Республика Суринам
SUR,NA,Суринам
SUR,NA,Surinamská republika
SUR,NA,República de Suriname
SUR,NA,Republiken Surinam
SUR,NA,جمہوریہ سرینام
SUR,NA,سرینام
SUR,NA,苏里南共和国
SUR,NA,苏里南
SUR,NA,Surinamer
SUR,NA,Surinamaise
SUR,NA,Surinamais
SVK,Slovakia,NA
SVK,Svk.,NA
SVK,Slovak Republic,NA
SVK,SK,NA
SVK,SVK,NA
SVK,NA,Slovakia
SVK,NA,Slovak Republic
SVK,NA,Slovenská republika
SVK,NA,Slovensko
SVK,NA,SK
SVK,NA,Slowakische Republik
SVK,NA,Slowakei
SVK,NA,Slovaki Vabariik
SVK,NA,Slovakkia
SVK,NA,Slovakian tasavalta
SVK,NA,République slovaque
SVK,NA,Slovaquie
SVK,NA,slovačka
SVK,NA,Slovačka
SVK,NA,Szlovák Köztársaság
SVK,NA,Szlovákia
SVK,NA,Repubblica slovacca
SVK,NA,Slovacchia
SVK,NA,スロバキア共和国
SVK,NA,スロバキア
SVK,NA,슬로바키아 공화국
SVK,NA,슬로바키아
SVK,NA,Slowaakse Republiek
SVK,NA,Slowakije
SVK,NA,جمهوری اسلواکی
SVK,NA,اِسلُواکی
SVK,NA,Republika Słowacka
SVK,NA,Słowacja
SVK,NA,República Eslovaca
SVK,NA,Eslováquia
SVK,NA,Словацкая Республика
SVK,NA,Словакия
SVK,NA,Republiken Slovakien
SVK,NA,Slovakien
SVK,NA,جمہوریہ سلوواکیہ
SVK,NA,سلوواکیہ
SVK,NA,斯洛伐克共和国
SVK,NA,斯洛伐克
SVK,NA,Slovak
SVK,NA,Slovaque
SVN,Slovenia,NA
SVN,Slo.,NA
SVN,Republic of Slovenia,NA
SVN,SI,NA
SVN,SVN,NA
SVN,NA,Slovenia
SVN,NA,Republic of Slovenia
SVN,NA,Republika Slovenija
SVN,NA,Slovenija
SVN,NA,SI
SVN,NA,Slovinská republika
SVN,NA,Slovinsko
SVN,NA,Republik Slowenien
SVN,NA,Slowenien
SVN,NA,Sloveenia Vabariik
SVN,NA,Sloveenia
SVN,NA,Slovenian tasavalta
SVN,NA,République de Slovénie
SVN,NA,Slovénie
SVN,NA,Szlovén Köztársaság
SVN,NA,Szlovénia
SVN,NA,Repubblica di Slovenia
SVN,NA,スロベニア共和国
SVN,NA,スロベニア
SVN,NA,슬로베니아 공화국
SVN,NA,슬로베니아
SVN,NA,Republiek Slovenië
SVN,NA,Slovenië
SVN,NA,جمهوری اسلوونی
SVN,NA,اسلوونی
SVN,NA,Republika Słowenii
SVN,NA,Słowenia
SVN,NA,República da Eslovénia
SVN,NA,Eslovénia
SVN,NA,Республика Словения
SVN,NA,Словения
SVN,NA,República de Eslovenia
SVN,NA,Eslovenia
SVN,NA,Republiken Slovenien
SVN,NA,Slovenien
SVN,NA,جمہوریہ سلووینیا
SVN,NA,سلووینیا
SVN,NA,斯洛文尼亚共和国
SVN,NA,斯洛文尼亚
SVN,NA,Slovene
SVN,NA,Slovène
SWE,Sweden,NA
SWE,Swe.,NA
SWE,Kingdom of Sweden,NA
SWE,SE,NA
SWE,SWE,NA
SWE,NA,Sweden
SWE,NA,Kingdom of Sweden
SWE,NA,Konungariket Sverige
SWE,NA,Sverige
SWE,NA,SE
SWE,NA,Švédské království
SWE,NA,Švédsko
SWE,NA,Königreich Schweden
SWE,NA,Schweden
SWE,NA,Rootsi Kuningriik
SWE,NA,Rootsi
SWE,NA,Ruotsin kuningaskunta
SWE,NA,Ruotsi
SWE,NA,Royaume de Suède
SWE,NA,Suède
SWE,NA,Kraljevina Švedska
SWE,NA,Švedska
SWE,NA,Svéd Királyság
SWE,NA,Svédország
SWE,NA,Regno di Svezia
SWE,NA,Svezia
SWE,NA,スウェーデン王国
SWE,NA,スウェーデン
SWE,NA,스웨덴 왕국
SWE,NA,스웨덴
SWE,NA,Koninkrijk Zweden
SWE,NA,Zweden
SWE,NA,پادشاهی سوئد
SWE,NA,سوئد
SWE,NA,Królestwo Szwecji
SWE,NA,Szwecja
SWE,NA,Reino da Suécia
SWE,NA,Suécia
SWE,NA,Королевство Швеция
SWE,NA,Швеция
SWE,NA,Švédske kráľovstvo
SWE,NA,Reino de Suecia
SWE,NA,Suecia
SWE,NA,مملکتِ سویڈن
SWE,NA,سویڈن
SWE,NA,瑞典王国
SWE,NA,瑞典
SWE,NA,Swedish
SWE,NA,Suédoise
SWE,NA,Suédois
SWZ,Swaziland,NA
SWZ,Eswatini,NA
SWZ,Swz.,NA
SWZ,Kingdom of Swaziland,NA
SWZ,SZ,NA
SWZ,SWZ,NA
SWZ,NA,Eswatini
SWZ,NA,Kingdom of Eswatini
SWZ,NA,Umbuso weSwatini
SWZ,NA,eSwatini
SWZ,NA,SZ
SWZ,NA,Swaziland
SWZ,NA,weSwatini
SWZ,NA,Swatini
SWZ,NA,Ngwane
SWZ,NA,Svazijské království
SWZ,NA,Svazijsko
SWZ,NA,Königreich Eswatini
SWZ,NA,Swasiland
SWZ,NA,eSwatini Kuningriik
SWZ,NA,Svaasimaa
SWZ,NA,Swazimaan kuningaskunta
SWZ,NA,Swazimaa
SWZ,NA,Royaume d’Eswatini
SWZ,NA,Kraljevina eSwatini
SWZ,NA,Svazi
SWZ,NA,Szváziföldi Királyság
SWZ,NA,Szváziföld
SWZ,NA,Regno di eSwatini
SWZ,NA,スワジランド王国
SWZ,NA,スワジランド
SWZ,NA,에스와티니 왕국
SWZ,NA,에스와티니
SWZ,NA,Koninkrijk eSwatini
SWZ,NA,پادشاهی سوازیلند
SWZ,NA,اسواتینی
SWZ,NA,Królestwo Suazi
SWZ,NA,Suazi
SWZ,NA,Reino de eSwatini
SWZ,NA,Suazilândia
SWZ,NA,Королевство Свазиленд
SWZ,NA,Свазиленд
SWZ,NA,Svazijské kráľovstvo
SWZ,NA,Suazilandia
SWZ,NA,Konungariket Eswatini
SWZ,NA,مملکتِ سوازی لینڈ
SWZ,NA,سوازی لینڈ
SWZ,NA,斯威士兰王国
SWZ,NA,斯威士兰
SWZ,NA,Swazi
SWZ,NA,Swazie
SXM,Sint Maarten,NA
SXM,St. M.,NA
SXM,Sint Maarten (Dutch part),NA
SXM,St. Maarten (Dutch part),NA
SXM,SX,NA
SXM,SXM,NA
SXM,NA,Sint Maarten
SXM,NA,Saint-Martin
SXM,NA,SX
SXM,NA,Sint Maarten (Dutch part)
SXM,NA,Svatý Martin
SXM,NA,Svatý Martin (Nizozemsko)
SXM,NA,Sveti Martin
SXM,NA,シントマールテン島
SXM,NA,シント・マールテン
SXM,NA,신트마르턴
SXM,NA,سن مارتن
SXM,NA,São Martinho
SXM,NA,Синт-Маартен
SXM,NA,Синт-Мартен
SXM,NA,سنٹ مارٹن
SXM,NA,圣马丁岛
SXM,NA,St. Maartener
SXM,NA,Saint-Martinoise
SXM,NA,Saint-Martinois
SYC,Seychelles,NA
SYC,Syc.,NA
SYC,Republic of Seychelles,NA
SYC,SC,NA
SYC,SYC,NA
SYC,NA,Seychelles
SYC,NA,Republic of Seychelles
SYC,NA,Repiblik Sesel
SYC,NA,Sesel
SYC,NA,République des Seychelles
SYC,NA,SC
SYC,NA,Seychelská republika
SYC,NA,Seychely
SYC,NA,Republik der Seychellen
SYC,NA,Seychellen
SYC,NA,Seišelli Vabariik
SYC,NA,Seišellid
SYC,NA,Seychellien tasavalta
SYC,NA,Seychellit
SYC,NA,Republika Sejšeli
SYC,NA,Sejšeli
SYC,NA,Seychelle Köztársaság
SYC,NA,Seychelle-szigetek
SYC,NA,Repubblica delle Seychelles
SYC,NA,セイシェル共和国
SYC,NA,セーシェル
SYC,NA,세이셸 공화국
SYC,NA,세이셸
SYC,NA,Republiek der Seychellen
SYC,NA,جمهوری سیشل
SYC,NA,سیشل
SYC,NA,Republika Seszeli
SYC,NA,Seszele
SYC,NA,República das Seychelles
SYC,NA,Seicheles
SYC,NA,Республика Сейшельские Острова
SYC,NA,Сейшельские Острова
SYC,NA,República de las Seychelles
SYC,NA,Republiken Seychellerna
SYC,NA,Seychellerna
SYC,NA,جمہوریہ سیچیلیس
SYC,NA,سیچیلیس
SYC,NA,塞舌尔共和国
SYC,NA,塞舌尔
SYC,NA,Seychellois
SYC,NA,Seychelloise
SYR,Syria,NA
SYR,Syrian Arab Republic,NA
SYR,SY,NA
SYR,SYR,NA
SYR,NA,Syria
SYR,NA,Syrian Arab Republic
SYR,NA,الجمهورية العربية السورية
SYR,NA,سوريا
SYR,NA,SY
SYR,NA,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah
SYR,NA,Syrská arabská republika
SYR,NA,Sýrie
SYR,NA,Arabische Republik Syrien
SYR,NA,Syrien
SYR,NA,Süüria Araabia Vabariik
SYR,NA,Süüria
SYR,NA,Syyrian arabitasavalta
SYR,NA,Syyria
SYR,NA,République arabe syrienne
SYR,NA,Syrie
SYR,NA,Sirijska Arapska Republika
SYR,NA,Sirija
SYR,NA,Szíriai Arab Köztársaság
SYR,NA,Szíria
SYR,NA,Repubblica araba siriana
SYR,NA,Siria
SYR,NA,シリアアラブ共和国
SYR,NA,シリア・アラブ共和国
SYR,NA,시리아 아랍 공화국
SYR,NA,시리아
SYR,NA,Syrische Arabische Republiek
SYR,NA,Syrië
SYR,NA,جمهوری عربی سوریه
SYR,NA,سوریه
SYR,NA,Syryjska Republika Arabska
SYR,NA,República Árabe Síria
SYR,NA,Síria
SYR,NA,Сирийская Арабская Республика
SYR,NA,Сирия
SYR,NA,Sýrska arabská republika
SYR,NA,Sýria
SYR,NA,República Árabe Siria
SYR,NA,Syriska arabiska republiken
SYR,NA,عرب جمہوریہ سوریہ
SYR,NA,سوریہ
SYR,NA,叙利亚阿拉伯共和国
SYR,NA,叙利亚
SYR,NA,Syrian
SYR,NA,Syrienne
TCA,Turks and Caicos Islands,NA
TCA,Turks and Caicos Is.,NA
TCA,T.C. Is.,NA
TCA,TC,NA
TCA,TCA,NA
TCA,NA,Turks and Caicos Islands
TCA,NA,TC
TCA,NA,Turks a Caicos
TCA,NA,Turks und Caicos Inseln
TCA,NA,Turks-und Caicosinseln
TCA,NA,Turksi ja Caicose saared
TCA,NA,Turks ja Caicos
TCA,NA,Turks-ja Caicossaaret
TCA,NA,Îles Turques et Caïques
TCA,NA,Îles Turques-et-Caïques
TCA,NA,Otoci Turks i Caicos
TCA,NA,Turks- és Caicos-szigetek
TCA,NA,Turks e Caicos
TCA,NA,Isole Turks e Caicos
TCA,NA,タークス·カイコス諸島
TCA,NA,タークス・カイコス諸島
TCA,NA,터크스 케이커스 제도
TCA,NA,Turks-en Caicoseilanden
TCA,NA,جزایر تورکس و کایکوس
TCA,NA,Turks i Caicos
TCA,NA,Ilhas Turks e Caicos
TCA,NA,Теркс и Кайкос острова
TCA,NA,Теркс и Кайкос
