region_code,region_name,id
sur_del_valle,Sur del Valle,76318
sur_del_valle,Sur del Valle,76364
sur_del_valle,Sur del Valle,76377
sur_del_valle,Sur del Valle,76520
sur_del_valle,Sur del Valle,76563
sur_del_valle,Sur del Valle,76869
sur_del_valle,Sur del Valle,76892
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25001
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25035
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25599
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25245
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25307
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25324
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25368
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25386
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25483
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25488
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25612
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25815
suroccidente_de_cundinamarca,Suroccidente de Cundinamarca,25878
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,54125
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,54174
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,54480
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,54518
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,54520
suroccidente_de_norte_de_santander,Suroccidente de Norte de Santander,54743
suroeste_antioqueno,Suroeste Antioqueño,05030
suroeste_antioqueno,Suroeste Antioqueño,05034
suroeste_antioqueno,Suroeste Antioqueño,05036
suroeste_antioqueno,Suroeste Antioqueño,05091
suroeste_antioqueno,Suroeste Antioqueño,05093
suroeste_antioqueno,Suroeste Antioqueño,05145
suroeste_antioqueno,Suroeste Antioqueño,05101
suroeste_antioqueno,Suroeste Antioqueño,05209
suroeste_antioqueno,Suroeste Antioqueño,05282
suroeste_antioqueno,Suroeste Antioqueño,05353
suroeste_antioqueno,Suroeste Antioqueño,05364
suroeste_antioqueno,Suroeste Antioqueño,05368
suroeste_antioqueno,Suroeste Antioqueño,05390
suroeste_antioqueno,Suroeste Antioqueño,05467
suroeste_antioqueno,Suroeste Antioqueño,05576
suroeste_antioqueno,Suroeste Antioqueño,05642
suroeste_antioqueno,Suroeste Antioqueño,05679
suroeste_antioqueno,Suroeste Antioqueño,05789
suroeste_antioqueno,Suroeste Antioqueño,05792
suroeste_antioqueno,Suroeste Antioqueño,05809
suroeste_antioqueno,Suroeste Antioqueño,05847
suroeste_antioqueno,Suroeste Antioqueño,05856
suroeste_antioqueno,Suroeste Antioqueño,05861
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,54099
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,54172
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,54347
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,54377
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,54599
suroriente_de_norte_de_santander,Suroriente de Norte de Santander,54820
uraba,Urabá,05045
uraba,Urabá,05051
uraba,Urabá,05147
uraba,Urabá,05172
uraba,Urabá,05480
uraba,Urabá,05490
uraba,Urabá,05659
uraba,Urabá,05665
uraba,Urabá,05837
uraba,Urabá,27006
uraba,Urabá,27800
valle_de_aburra,Valle de Aburrá,05079
valle_de_aburra,Valle de Aburrá,05088
valle_de_aburra,Valle de Aburrá,05129
valle_de_aburra,Valle de Aburrá,05212
valle_de_aburra,Valle de Aburrá,05266
valle_de_aburra,Valle de Aburrá,05308
valle_de_aburra,Valle de Aburrá,05360
valle_de_aburra,Valle de Aburrá,05380
valle_de_aburra,Valle de Aburrá,05001
valle_de_aburra,Valle de Aburrá,05631
valle_de_san_juan,Valle de San Juan,27160
valle_de_san_juan,Valle de San Juan,27205
valle_de_san_juan,Valle de San Juan,27135
valle_de_san_juan,Valle de San Juan,27250
valle_de_san_juan,Valle de San Juan,27361
valle_de_san_juan,Valle de San Juan,27450
valle_de_san_juan,Valle de San Juan,27491
valle_de_san_juan,Valle de San Juan,27580
valle_de_san_juan,Valle de San Juan,27600
valle_de_san_juan,Valle de San Juan,27660
valle_de_san_juan,Valle de San Juan,27745
valle_de_san_juan,Valle de San Juan,27787
valle_de_san_juan,Valle de San Juan,27810
