id,name,alcaldia,localidad,lon,lat
0834,0901600010834,Miguel Hidalgo,Miguel Hidalgo,-99.21389,19.42997
1349,0901600011349,Miguel Hidalgo,Miguel Hidalgo,-99.19316,19.44814
0872,0901600010872,Miguel Hidalgo,Miguel Hidalgo,-99.21434,19.42593
0919,0901600010919,Miguel Hidalgo,Miguel Hidalgo,-99.22114,19.42149
0251,0901600010251,Miguel Hidalgo,Miguel Hidalgo,-99.19668,19.45206
132A,090160001132A,Miguel Hidalgo,Miguel Hidalgo,-99.20076,19.44963
004A,090160001004A,Miguel Hidalgo,Miguel Hidalgo,-99.19507,19.46155
0957,0901600010957,Miguel Hidalgo,Miguel Hidalgo,-99.21439,19.41919
0410,0901600010410,Miguel Hidalgo,Miguel Hidalgo,-99.21628,19.4449
0162,0901600010162,Miguel Hidalgo,Miguel Hidalgo,-99.18504,19.45527
0459,0901600010459,Miguel Hidalgo,Miguel Hidalgo,-99.19761,19.44258
050A,090160001050A,Miguel Hidalgo,Miguel Hidalgo,-99.17019,19.43921
0552,0901600010552,Miguel Hidalgo,Miguel Hidalgo,-99.1972,19.4395
0393,0901600010393,Miguel Hidalgo,Miguel Hidalgo,-99.18691,19.4465
082A,090160001082A,Miguel Hidalgo,Miguel Hidalgo,-99.21787,19.43111
0317,0901600010317,Miguel Hidalgo,Miguel Hidalgo,-99.21476,19.45103
0105,0901600010105,Miguel Hidalgo,Miguel Hidalgo,-99.208,19.4583
011A,090160001011A,Miguel Hidalgo,Miguel Hidalgo,-99.20302,19.45605
0247,0901600010247,Miguel Hidalgo,Miguel Hidalgo,-99.20573,19.45334
0321,0901600010321,Miguel Hidalgo,Miguel Hidalgo,-99.21587,19.44825
0586,0901600010586,Miguel Hidalgo,Miguel Hidalgo,-99.18154,19.43805
0590,0901600010590,Miguel Hidalgo,Miguel Hidalgo,-99.17512,19.43805
1052,0901600011052,Miguel Hidalgo,Miguel Hidalgo,-99.22314,19.40929
0923,0901600010923,Miguel Hidalgo,Miguel Hidalgo,-99.22439,19.41693
1048,0901600011048,Miguel Hidalgo,Miguel Hidalgo,-99.22734,19.41156
1067,0901600011067,Miguel Hidalgo,Miguel Hidalgo,-99.21504,19.41135
1014,0901600011014,Miguel Hidalgo,Miguel Hidalgo,-99.19953,19.41602
1194,0901600011194,Miguel Hidalgo,Miguel Hidalgo,-99.18604,19.40092
1086,0901600011086,Miguel Hidalgo,Miguel Hidalgo,-99.20754,19.40853
1141,0901600011141,Miguel Hidalgo,Miguel Hidalgo,-99.19232,19.40937
1160,0901600011160,Miguel Hidalgo,Miguel Hidalgo,-99.18778,19.40873
1175,0901600011175,Miguel Hidalgo,Miguel Hidalgo,-99.18566,19.40462
1245,0901600011245,Miguel Hidalgo,Miguel Hidalgo,-99.24024,19.40554
1353,0901600011353,Miguel Hidalgo,Miguel Hidalgo,-99.21996,19.43385
1368,0901600011368,Miguel Hidalgo,Miguel Hidalgo,-99.21827,19.43503
0181,0901600010181,Miguel Hidalgo,Miguel Hidalgo,-99.17881,19.45042
1315,0901600011315,Miguel Hidalgo,Miguel Hidalgo,-99.20255,19.4495
1334,0901600011334,Miguel Hidalgo,Miguel Hidalgo,-99.19201,19.45235
0177,0901600010177,Miguel Hidalgo,Miguel Hidalgo,-99.18227,19.45255
0209,0901600010209,Miguel Hidalgo,Miguel Hidalgo,-99.17133,19.45082
0285,0901600010285,Miguel Hidalgo,Miguel Hidalgo,-99.17626,19.44537
0637,0901600010637,Miguel Hidalgo,Miguel Hidalgo,-99.20549,19.43466
0656,0901600010656,Miguel Hidalgo,Miguel Hidalgo,-99.19357,19.4348
0660,0901600010660,Miguel Hidalgo,Miguel Hidalgo,-99.18843,19.43562
0942,0901600010942,Miguel Hidalgo,Miguel Hidalgo,-99.21692,19.41818
0124,0901600010124,Miguel Hidalgo,Miguel Hidalgo,-99.19912,19.4559
1033,0901600011033,Miguel Hidalgo,Miguel Hidalgo,-99.23404,19.41024
0904,0901600010904,Miguel Hidalgo,Miguel Hidalgo,-99.2308,19.41793
0463,0901600010463,Miguel Hidalgo,Miguel Hidalgo,-99.19252,19.44384
0571,0901600010571,Miguel Hidalgo,Miguel Hidalgo,-99.18996,19.43938
0622,0901600010622,Miguel Hidalgo,Miguel Hidalgo,-99.20995,19.43709
0849,0901600010849,Miguel Hidalgo,Miguel Hidalgo,-99.20718,19.42876
0730,0901600010730,Miguel Hidalgo,Miguel Hidalgo,-99.21261,19.43238
0618,0901600010618,Miguel Hidalgo,Miguel Hidalgo,-99.21568,19.4368
0514,0901600010514,Miguel Hidalgo,Miguel Hidalgo,-99.22274,19.43841
0497,0901600010497,Miguel Hidalgo,Miguel Hidalgo,-99.17308,19.44188
029A,090160001029A,Miguel Hidalgo,Miguel Hidalgo,-99.17256,19.44674
1279,0901600011279,Miguel Hidalgo,Miguel Hidalgo,-99.23482,19.40216
1264,0901600011264,Miguel Hidalgo,Miguel Hidalgo,-99.23999,19.40422
1300,0901600011300,Miguel Hidalgo,Miguel Hidalgo,-99.24536,19.39435
0885,0901300010885,Xochimilco,Xochimilco,-99.11725,19.19667
057A,090130001057A,Xochimilco,Xochimilco,-99.00848,19.25207
0565,0901300010565,Xochimilco,Xochimilco,-99.01108,19.2517
0029,0901300010029,Xochimilco,Xochimilco,-99.13028,19.28212
1243,0901300011243,Xochimilco,Xochimilco,-99.11085,19.28695
1224,0901300011224,Xochimilco,Xochimilco,-99.1205,19.28344
1205,0901300011205,Xochimilco,Xochimilco,-99.01237,19.24684
1455,0901300011455,Xochimilco,Xochimilco,-99.1324,19.2384
018A,090130001018A,Xochimilco,Xochimilco,-99.11959,19.2611
0086,0901300010086,Xochimilco,Xochimilco,-99.11939,19.26899
0160,0901300010160,Xochimilco,Xochimilco,-99.1176,19.2635
0495,0901300010495,Xochimilco,Xochimilco,-99.11211,19.24273
139A,090130001139A,Xochimilco,Xochimilco,-99.11278,19.28054
0033,0901300010033,Xochimilco,Xochimilco,-99.13,19.27817
0315,0901300010315,Xochimilco,Xochimilco,-99.11643,19.25648
032A,090130001032A,Xochimilco,Xochimilco,-99.10911,19.25484
1385,0901300011385,Xochimilco,Xochimilco,-99.11625,19.2786
0688,0901300010688,Xochimilco,Xochimilco,-99.10936,19.26881
107A,090130001107A,Xochimilco,Xochimilco,-99.12566,19.27183
1050,0901300011050,Xochimilco,Xochimilco,-99.11366,19.26926
1065,0901300011065,Xochimilco,Xochimilco,-99.1242,19.27701
121A,090130001121A,Xochimilco,Xochimilco,-99.11781,19.28549
1239,0901300011239,Xochimilco,Xochimilco,-99.12057,19.27829
0194,0901300010194,Xochimilco,Xochimilco,-99.12068,19.25846
0175,0901300010175,Xochimilco,Xochimilco,-99.12287,19.26268
0211,0901300010211,Xochimilco,Xochimilco,-99.11093,19.26218
0226,0901300010226,Xochimilco,Xochimilco,-99.10569,19.26289
0230,0901300010230,Xochimilco,Xochimilco,-99.10696,19.25874
1578,0901300011578,Xochimilco,Xochimilco,-99.05525,19.24085
1262,0901300011262,Xochimilco,Xochimilco,-99.10805,19.28304
0207,0901300010207,Xochimilco,Xochimilco,-99.11744,19.26095
0705,0901300010705,Xochimilco,Xochimilco,-99.08821,19.26299
1135,0901300011135,Xochimilco,Xochimilco,-99.08387,19.26018
1046,0901300011046,Xochimilco,Xochimilco,-99.1169,19.2716
1510,0901300011510,Xochimilco,Xochimilco,-99.11388,19.22178
1474,0901300011474,Xochimilco,Xochimilco,-99.10728,19.20059
1402,0901300011402,Xochimilco,Xochimilco,-99.0819,19.25401
0461,0901300010461,Xochimilco,Xochimilco,-99.08245,19.24514
1328,0901300011328,Xochimilco,Xochimilco,-99.02503,19.25012
0870,0901300010870,Xochimilco,Xochimilco,-99.0201,19.24238
0866,0901300010866,Xochimilco,Xochimilco,-99.03418,19.24754
0813,0901300010813,Xochimilco,Xochimilco,-99.14167,19.23984
0404,0901300010404,Xochimilco,Xochimilco,-99.1111,19.25002
0283,0901300010283,Xochimilco,Xochimilco,-99.13381,19.2561
1296,0901300011296,Xochimilco,Xochimilco,-99.09243,19.23182
025A,090130001025A,Xochimilco,Xochimilco,-99.10201,19.25699
0442,0901300010442,Xochimilco,Xochimilco,-99.09756,19.24522
0334,0901300010334,Xochimilco,Xochimilco,-99.10016,19.25225
1309,0901300011309,Xochimilco,Xochimilco,-99.11197,19.23572
0832,0901300010832,Xochimilco,Xochimilco,-99.11744,19.22506
0724,0901300010724,Xochimilco,Xochimilco,-99.06324,19.26073
1489,0901300011489,Xochimilco,Xochimilco,-99.05991,19.26083
0809,0901300010809,Xochimilco,Xochimilco,-99.14732,19.23231
1440,0901300011440,Xochimilco,Xochimilco,-99.08763,19.22582
064A,090130001064A,Xochimilco,Xochimilco,-99.10152,19.2161
1031,0901300011031,Xochimilco,Xochimilco,-99.08982,19.24168
089A,090130001089A,Xochimilco,Xochimilco,-99.09408,19.22165
0654,0901300010654,Xochimilco,Xochimilco,-99.0965,19.21443
146A,090130001146A,Xochimilco,Xochimilco,-99.12857,19.2163
1173,0901300011173,Xochimilco,Xochimilco,-99.12201,19.22985
1525,0901300011525,Xochimilco,Xochimilco,-99.11351,19.23202
1417,0901300011417,Xochimilco,Xochimilco,-99.07952,19.25303
0423,0901300010423,Xochimilco,Xochimilco,-99.09673,19.24896
1027,0901300011027,Xochimilco,Xochimilco,-99.08953,19.24897
114A,090130001114A,Xochimilco,Xochimilco,-99.09002,19.25618
1544,0901300011544,Xochimilco,Xochimilco,-99.09611,19.22613
0090,0901300010090,Xochimilco,Xochimilco,-99.11062,19.27644
0052,0901300010052,Xochimilco,Xochimilco,-99.10405,19.28342
1366,0901300011366,Xochimilco,Xochimilco,-99.07225,19.25448
071A,090130001071A,Xochimilco,Xochimilco,-99.07223,19.2581
0758,0901300010758,Xochimilco,Xochimilco,-99.10552,19.2334
0508,0901300010508,Xochimilco,Xochimilco,-99.10687,19.24011
1192,0901300011192,Xochimilco,Xochimilco,-99.01785,19.24731
0550,0901300010550,Xochimilco,Xochimilco,-99.01476,19.25423
1169,0901300011169,Xochimilco,Xochimilco,-99.06465,19.24507
1154,0901300011154,Xochimilco,Xochimilco,-99.07317,19.24226
1188,0901300011188,Xochimilco,Xochimilco,-99.11803,19.22959
0847,0901300010847,Xochimilco,Xochimilco,-99.12246,19.21319
0669,0901300010669,Xochimilco,Xochimilco,-99.12285,19.19778
0851,0901300010851,Xochimilco,Xochimilco,-99.12829,19.2044
1563,0901300011563,Xochimilco,Xochimilco,-99.01773,19.23981
0777,0901300010777,Xochimilco,Xochimilco,-99.10209,19.22351
0601,0901300010601,Xochimilco,Xochimilco,-99.10834,19.22359
0762,0901300010762,Xochimilco,Xochimilco,-99.0995,19.2293
0438,0901300010438,Xochimilco,Xochimilco,-99.10006,19.24135
1436,0901300011436,Xochimilco,Xochimilco,-99.09501,19.22815
0743,0901300010743,Xochimilco,Xochimilco,-99.09558,19.23737
0014,0901300010014,Xochimilco,Xochimilco,-99.13711,19.27759
0067,0901300010067,Xochimilco,Xochimilco,-99.13575,19.27042
0122,0901300010122,Xochimilco,Xochimilco,-99.10475,19.26693
0137,0901300010137,Xochimilco,Xochimilco,-99.10108,19.26449
0245,0901300010245,Xochimilco,Xochimilco,-99.10156,19.2605
0279,0901300010279,Xochimilco,Xochimilco,-99.05258,19.25695
0298,0901300010298,Xochimilco,Xochimilco,-99.12604,19.25604
0300,0901300010300,Xochimilco,Xochimilco,-99.11996,19.25481
0353,0901300010353,Xochimilco,Xochimilco,-99.05944,19.25337
0368,0901300010368,Xochimilco,Xochimilco,-99.04981,19.24841
0372,0901300010372,Xochimilco,Xochimilco,-99.12752,19.24822
0387,0901300010387,Xochimilco,Xochimilco,-99.12027,19.24516
0391,0901300010391,Xochimilco,Xochimilco,-99.11668,19.2487
0419,0901300010419,Xochimilco,Xochimilco,-99.10761,19.2459
0480,0901300010480,Xochimilco,Xochimilco,-99.11661,19.24016
0527,0901300010527,Xochimilco,Xochimilco,-99.03373,19.26056
0599,0901300010599,Xochimilco,Xochimilco,-99.12547,19.23502
0692,0901300010692,Xochimilco,Xochimilco,-99.03496,19.2532
0739,0901300010739,Xochimilco,Xochimilco,-99.08678,19.23679
0828,0901300010828,Xochimilco,Xochimilco,-99.12618,19.24105
0917,0901300010917,Xochimilco,Xochimilco,-99.13838,19.26223
1084,0901300011084,Xochimilco,Xochimilco,-99.1033,19.27089
1099,0901300011099,Xochimilco,Xochimilco,-99.09979,19.27261
1101,0901300011101,Xochimilco,Xochimilco,-99.09537,19.26991
1116,0901300011116,Xochimilco,Xochimilco,-99.09559,19.26366
1120,0901300011120,Xochimilco,Xochimilco,-99.0978,19.26019
1277,0901300011277,Xochimilco,Xochimilco,-99.09559,19.3011
1313,0901300011313,Xochimilco,Xochimilco,-99.02012,19.25665
1332,0901300011332,Xochimilco,Xochimilco,-99.13122,19.26491
1347,0901300011347,Xochimilco,Xochimilco,-99.12648,19.26325
1370,0901300011370,Xochimilco,Xochimilco,-99.0759,19.24921
1421,0901300011421,Xochimilco,Xochimilco,-99.13325,19.2472
1493,0901300011493,Xochimilco,Xochimilco,-99.02913,19.24556
1506,0901300011506,Xochimilco,Xochimilco,-99.11404,19.22872
1559,0901300011559,Xochimilco,Xochimilco,-99.02667,19.24233
0119,0900400010119,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.30292,19.34537
0388,0900400200388,Cuajimalpa de Morelos,San Lorenzo Acopilco,-99.32552,19.33873
002A,090040001002A,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.2853,19.37523
0053,0900400010053,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.2899,19.37241
0180,0900400010180,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.25909,19.38785
034A,090040001034A,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28857,19.36857
041A,090040001041A,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28101,19.3706
0104,0900400010104,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28844,19.35906
0072,0900400010072,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.29167,19.36764
027A,090040001027A,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28641,19.37075
0354,0900400010354,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28684,19.36473
0246,0900400200246,Cuajimalpa de Morelos,San Lorenzo Acopilco,-99.3265,19.33049
0316,0900400200316,Cuajimalpa de Morelos,San Lorenzo Acopilco,-99.33171,19.31352
0301,0900400010301,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.29468,19.36545
0227,0900400010227,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.31898,19.35384
0392,0900400010392,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.31976,19.34694
0208,0900400010208,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.30506,19.36128
0299,0900400010299,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.29768,19.36149
0123,0900400010123,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.29179,19.34941
0369,0900400010369,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.27352,19.35882
0212,0900400010212,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28643,19.35561
0049,0900400010049,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.27306,19.37248
0195,0900400010195,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.25648,19.38393
0091,0900400010091,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.30213,19.35456
0231,0900400010231,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.31014,19.34829
0138,0900400010138,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.27907,19.34075
0320,0900400010320,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.28862,19.34112
0373,0900400010373,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.27044,19.34893
0250,0900400010250,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.29223,19.32882
0176,0900400010176,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.26561,19.38954
0405,0900400010405,Cuajimalpa de Morelos,Cuajimalpa de Morelos,-99.27937,19.37866
0476,0900800010476,La Magdalena Contreras,La Magdalena Contreras,-99.24774,19.27075
0103,0900800010103,La Magdalena Contreras,La Magdalena Contreras,-99.24379,19.32608
0118,0900800010118,La Magdalena Contreras,La Magdalena Contreras,-99.23108,19.32578
0156,0900800010156,La Magdalena Contreras,La Magdalena Contreras,-99.24028,19.32306
0512,0900800010512,La Magdalena Contreras,La Magdalena Contreras,-99.2562,19.32188
0264,0900800010264,La Magdalena Contreras,La Magdalena Contreras,-99.23267,19.31411
0531,0900800010531,La Magdalena Contreras,La Magdalena Contreras,-99.25215,19.31196
0546,0900800010546,La Magdalena Contreras,La Magdalena Contreras,-99.25358,19.31499
0071,0900800010071,La Magdalena Contreras,La Magdalena Contreras,-99.21722,19.33245
0141,0900800010141,La Magdalena Contreras,La Magdalena Contreras,-99.2441,19.3222
0048,0900800010048,La Magdalena Contreras,La Magdalena Contreras,-99.20998,19.3359
0457,0900800010457,La Magdalena Contreras,La Magdalena Contreras,-99.25481,19.29719
0349,0900800010349,La Magdalena Contreras,La Magdalena Contreras,-99.24036,19.29797
0584,0900800010584,La Magdalena Contreras,La Magdalena Contreras,-99.26796,19.30354
1074,0901500011074,Cuauhtémoc,Cuauhtémoc,-99.12864,19.41842
0127,0901500010127,Cuauhtémoc,Cuauhtémoc,-99.1259,19.45868
0589,0901500010589,Cuauhtémoc,Cuauhtémoc,-99.12581,19.44109
0358,0901500010358,Cuauhtémoc,Cuauhtémoc,-99.12633,19.4464
1464,0901500011464,Cuauhtémoc,Cuauhtémoc,-99.16112,19.40455
1479,0901500011479,Cuauhtémoc,Cuauhtémoc,-99.15743,19.40565
0038,0901500010038,Cuauhtémoc,Cuauhtémoc,-99.12956,19.46117
0911,0901500010911,Cuauhtémoc,Cuauhtémoc,-99.12691,19.42789
0023,0901500010023,Cuauhtémoc,Cuauhtémoc,-99.13295,19.46276
0466,0901500010466,Cuauhtémoc,Cuauhtémoc,-99.16114,19.45187
0926,0901500010926,Cuauhtémoc,Cuauhtémoc,-99.17296,19.42835
1229,0901500011229,Cuauhtémoc,Cuauhtémoc,-99.15279,19.40917
1290,0901500011290,Cuauhtémoc,Cuauhtémoc,-99.13006,19.41168
1303,0901500011303,Cuauhtémoc,Cuauhtémoc,-99.17961,19.41274
1411,0901500011411,Cuauhtémoc,Cuauhtémoc,-99.18004,19.40829
1430,0901500011430,Cuauhtémoc,Cuauhtémoc,-99.1702,19.40397
145A,090150001145A,Cuauhtémoc,Cuauhtémoc,-99.16506,19.40382
1498,0901500011498,Cuauhtémoc,Cuauhtémoc,-99.14026,19.40555
1500,0901500011500,Cuauhtémoc,Cuauhtémoc,-99.13395,19.40582
1515,0901500011515,Cuauhtémoc,Cuauhtémoc,-99.13035,19.40571
152A,090150001152A,Cuauhtémoc,Cuauhtémoc,-99.12761,19.4064
0945,0901500010945,Cuauhtémoc,Cuauhtémoc,-99.16984,19.42488
0983,0901500010983,Cuauhtémoc,Cuauhtémoc,-99.17136,19.42253
1089,0901500011089,Cuauhtémoc,Cuauhtémoc,-99.17366,19.41988
0042,0901500010042,Cuauhtémoc,Cuauhtémoc,-99.15716,19.46051
0057,0901500010057,Cuauhtémoc,Cuauhtémoc,-99.15077,19.46124
0061,0901500010061,Cuauhtémoc,Cuauhtémoc,-99.14611,19.46222
0080,0901500010080,Cuauhtémoc,Cuauhtémoc,-99.14071,19.46013
0165,0901500010165,Cuauhtémoc,Cuauhtémoc,-99.12726,19.45457
017A,090150001017A,Cuauhtémoc,Cuauhtémoc,-99.15988,19.45714
0555,0901500010555,Cuauhtémoc,Cuauhtémoc,-99.16133,19.44768
0593,0901500010593,Cuauhtémoc,Cuauhtémoc,-99.1621,19.44422
0663,0901500010663,Cuauhtémoc,Cuauhtémoc,-99.12636,19.43615
0930,0901500010930,Cuauhtémoc,Cuauhtémoc,-99.17115,19.4264
1178,0901500011178,Cuauhtémoc,Cuauhtémoc,-99.17727,19.41706
0678,0901500010678,Cuauhtémoc,Cuauhtémoc,-99.1658,19.43888
1549,0901500011549,Cuauhtémoc,Cuauhtémoc,-99.15214,19.42098
0112,0901500010112,Cuauhtémoc,Cuauhtémoc,-99.13062,19.45822
0254,0901500010254,Cuauhtémoc,Cuauhtémoc,-99.14288,19.45472
0216,0901500010216,Cuauhtémoc,Cuauhtémoc,-99.14831,19.45601
0451,0901500010451,Cuauhtémoc,Cuauhtémoc,-99.13476,19.44979
1286,0901500011286,Cuauhtémoc,Cuauhtémoc,-99.13142,19.40975
1055,0901500011055,Cuauhtémoc,Cuauhtémoc,-99.13585,19.42109
0377,0901500010377,Cuauhtémoc,Cuauhtémoc,-99.14635,19.45354
0146,0901500010146,Cuauhtémoc,Cuauhtémoc,-99.13459,19.45657
0184,0901500010184,Cuauhtémoc,Cuauhtémoc,-99.15203,19.45727
0752,0901500010752,Cuauhtémoc,Cuauhtémoc,-99.13396,19.43597
0536,0901500010536,Cuauhtémoc,Cuauhtémoc,-99.13706,19.44356
0362,0901500010362,Cuauhtémoc,Cuauhtémoc,-99.14752,19.45406
0413,0901500010413,Cuauhtémoc,Cuauhtémoc,-99.14051,19.45265
0432,0901500010432,Cuauhtémoc,Cuauhtémoc,-99.13715,19.45126
0447,0901500010447,Cuauhtémoc,Cuauhtémoc,-99.13515,19.45125
0470,0901500010470,Cuauhtémoc,Cuauhtémoc,-99.15659,19.45356
0485,0901500010485,Cuauhtémoc,Cuauhtémoc,-99.15535,19.44845
0697,0901500010697,Cuauhtémoc,Cuauhtémoc,-99.15941,19.43708
070A,090150001070A,Cuauhtémoc,Cuauhtémoc,-99.15573,19.43611
0714,0901500010714,Cuauhtémoc,Cuauhtémoc,-99.15137,19.43757
1144,0901500011144,Cuauhtémoc,Cuauhtémoc,-99.14114,19.41634
1163,0901500011163,Cuauhtémoc,Cuauhtémoc,-99.13254,19.41551
0748,0901500010748,Cuauhtémoc,Cuauhtémoc,-99.14454,19.4328
1182,0901500011182,Cuauhtémoc,Cuauhtémoc,-99.17318,19.41645
1197,0901500011197,Cuauhtémoc,Cuauhtémoc,-99.17042,19.41296
120A,090150001120A,Cuauhtémoc,Cuauhtémoc,-99.16732,19.41482
1214,0901500011214,Cuauhtémoc,Cuauhtémoc,-99.16221,19.41362
1233,0901500011233,Cuauhtémoc,Cuauhtémoc,-99.14725,19.41213
1267,0901500011267,Cuauhtémoc,Cuauhtémoc,-99.13716,19.41205
1248,0901500011248,Cuauhtémoc,Cuauhtémoc,-99.143,19.41076
1252,0901500011252,Cuauhtémoc,Cuauhtémoc,-99.14049,19.41065
1271,0901500011271,Cuauhtémoc,Cuauhtémoc,-99.13436,19.41053
1360,0901500011360,Cuauhtémoc,Cuauhtémoc,-99.16295,19.40913
1375,0901500011375,Cuauhtémoc,Cuauhtémoc,-99.16098,19.40981
138A,090150001138A,Cuauhtémoc,Cuauhtémoc,-99.15747,19.40953
1394,0901500011394,Cuauhtémoc,Cuauhtémoc,-99.14795,19.4084
1407,0901500011407,Cuauhtémoc,Cuauhtémoc,-99.1376,19.40904
1426,0901500011426,Cuauhtémoc,Cuauhtémoc,-99.17407,19.40575
1445,0901500011445,Cuauhtémoc,Cuauhtémoc,-99.16836,19.40244
1483,0901500011483,Cuauhtémoc,Cuauhtémoc,-99.14777,19.40553
0998,0901500010998,Cuauhtémoc,Cuauhtémoc,-99.16729,19.42125
0076,0901500010076,Cuauhtémoc,Cuauhtémoc,-99.14458,19.45941
0095,0901500010095,Cuauhtémoc,Cuauhtémoc,-99.13722,19.45929
0199,0901500010199,Cuauhtémoc,Cuauhtémoc,-99.15062,19.45476
0818,0901500010818,Cuauhtémoc,Cuauhtémoc,-99.13679,19.43095
0339,0901500010339,Cuauhtémoc,Cuauhtémoc,-99.1318,19.44967
049A,090150001049A,Cuauhtémoc,Cuauhtémoc,-99.1515,19.44674
0502,0901500010502,Cuauhtémoc,Cuauhtémoc,-99.14848,19.4476
0521,0901500010521,Cuauhtémoc,Cuauhtémoc,-99.13894,19.44811
0540,0901500010540,Cuauhtémoc,Cuauhtémoc,-99.13294,19.44484
056A,090150001056A,Cuauhtémoc,Cuauhtémoc,-99.14548,19.44541
0574,0901500010574,Cuauhtémoc,Cuauhtémoc,-99.14193,19.4443
063A,090150001063A,Cuauhtémoc,Cuauhtémoc,-99.14151,19.43909
0644,0901500010644,Cuauhtémoc,Cuauhtémoc,-99.13509,19.43937
0659,0901500010659,Cuauhtémoc,Cuauhtémoc,-99.12883,19.43938
0729,0901500010729,Cuauhtémoc,Cuauhtémoc,-99.15347,19.43443
0771,0901500010771,Cuauhtémoc,Cuauhtémoc,-99.13183,19.43293
0786,0901500010786,Cuauhtémoc,Cuauhtémoc,-99.12631,19.43204
0790,0901500010790,Cuauhtémoc,Cuauhtémoc,-99.16522,19.43304
0803,0901500010803,Cuauhtémoc,Cuauhtémoc,-99.15805,19.43063
0841,0901500010841,Cuauhtémoc,Cuauhtémoc,-99.15843,19.42701
0856,0901500010856,Cuauhtémoc,Cuauhtémoc,-99.15429,19.42952
088A,090150001088A,Cuauhtémoc,Cuauhtémoc,-99.13942,19.42825
0894,0901500010894,Cuauhtémoc,Cuauhtémoc,-99.13496,19.42773
0220,0901500010220,Cuauhtémoc,Cuauhtémoc,-99.14706,19.45579
0907,0901500010907,Cuauhtémoc,Cuauhtémoc,-99.13069,19.42822
1159,0901500011159,Cuauhtémoc,Cuauhtémoc,-99.13659,19.41593
0273,0901500010273,Cuauhtémoc,Cuauhtémoc,-99.13941,19.45418
0288,0901500010288,Cuauhtémoc,Cuauhtémoc,-99.13765,19.45383
0305,0901500010305,Cuauhtémoc,Cuauhtémoc,-99.13465,19.45298
0517,0901500010517,Cuauhtémoc,Cuauhtémoc,-99.14399,19.44962
0409,0901500010409,Cuauhtémoc,Cuauhtémoc,-99.14183,19.45251
0682,0901500010682,Cuauhtémoc,Cuauhtémoc,-99.16269,19.43801
113A,090150001113A,Cuauhtémoc,Cuauhtémoc,-99.14655,19.41674
106A,090150001106A,Cuauhtémoc,Cuauhtémoc,-99.13173,19.42065
0343,0901500010343,Cuauhtémoc,Cuauhtémoc,-99.12889,19.44825
0269,0901500010269,Cuauhtémoc,Cuauhtémoc,-99.1415,19.45458
0019,0901500010019,Cuauhtémoc,Cuauhtémoc,-99.13678,19.46327
0396,0901500010396,Cuauhtémoc,Cuauhtémoc,-99.14334,19.45265
0733,0901500010733,Cuauhtémoc,Cuauhtémoc,-99.14629,19.43534
1125,0901500011125,Cuauhtémoc,Cuauhtémoc,-99.15207,19.41686
1341,0901500011341,Cuauhtémoc,Cuauhtémoc,-99.16978,19.40866
1356,0901500011356,Cuauhtémoc,Cuauhtémoc,-99.16573,19.40843
1534,0901500011534,Cuauhtémoc,Cuauhtémoc,-99.15058,19.42338
0235,0901500010235,Cuauhtémoc,Cuauhtémoc,-99.14579,19.45542
0767,0901500010767,Cuauhtémoc,Cuauhtémoc,-99.13853,19.43411
095A,090150001095A,Cuauhtémoc,Cuauhtémoc,-99.16391,19.42492
0964,0901500010964,Cuauhtémoc,Cuauhtémoc,-99.13773,19.42526
0979,0901500010979,Cuauhtémoc,Cuauhtémoc,-99.12929,19.42461
1036,0901500011036,Cuauhtémoc,Cuauhtémoc,-99.14569,19.42203
1040,0901500011040,Cuauhtémoc,Cuauhtémoc,-99.14053,19.4215
1093,0901500011093,Cuauhtémoc,Cuauhtémoc,-99.1675,19.41825
0381,0901500010381,Cuauhtémoc,Cuauhtémoc,-99.14471,19.45325
0292,0901500010292,Cuauhtémoc,Cuauhtémoc,-99.13606,19.45339
